Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617228312.9,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1617228313.0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1617228313.1,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1617228313.2,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1617228313.3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1617228313.4,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1617228313.5,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1617228313.6,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1617228313.7,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1617228313.8,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1617228313.9,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1617228314.0,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1617228314.1,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1617228314.2,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1617228314.3,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1617228314.4,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1617228314.5,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1617228314.6,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1617228314.7,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1617228314.8,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1617228314.9,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1617228315.0,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1617228315.1,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1617228315.2,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1617228315.3,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1617228315.4,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1617228315.5,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1617228315.6,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1617228315.7,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1617228315.8,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1617228315.9,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1617228316.0,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1617228316.1,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1617228316.2,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1617228316.3,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1617228316.4,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1617228316.5,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1617228316.6,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1617228316.7,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1617228316.8,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1617228316.9,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1617228317.0,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1617228317.1,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1617228317.2,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1617228317.3,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1617228317.4,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1617228317.5,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1617228317.6,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1617228317.7,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1617228317.8,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1617228317.9,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1617228318.0,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1617228318.1,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1617228318.2,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1617228318.3,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1617228318.4,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1617228318.5,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1617228318.6,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1617228318.7,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1617228318.8,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1617228318.9,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1617228319.0,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1617228319.1,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1617228319.2,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1617228319.3,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1617228319.4,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1617228319.5,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1617228319.6,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1617228319.7,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1617228319.8,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1617228319.9,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1617228320.0,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1617228320.1,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1617228320.2,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1617228320.3,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1617228320.4,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1617228320.5,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1617228320.6,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1617228320.7,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1617228320.8,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1617228320.9,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1617228321.0,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1617228321.1,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1617228321.2,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1617228321.3,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1617228321.4,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1617228321.5,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1617228321.6,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1617228321.7,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1617228321.8,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1617228321.9,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1617228322.0,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1617228322.1,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1617228322.2,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1617228322.3,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1617228322.4,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1617228322.5,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1617228322.6,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1617228322.7,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1617228322.8,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1617228322.9,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1617228323.0,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1617228323.1,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1617228323.2,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1617228323.3,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1617228323.4,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1617228323.5,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1617228323.6,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1617228323.7,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1617228323.8,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1617228323.9,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1617228324.0,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1617228324.1,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1617228324.2,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1617228324.3,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1617228324.4,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1617228324.5,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1617228324.6,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1617228324.7,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1617228324.8,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1617228324.9,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1617228325.0,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1617228325.1,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1617228325.2,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1617228325.3,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1617228325.4,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1617228325.5,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1617228325.6,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1617228325.7,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1617228325.8,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1617228325.9,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1617228326.0,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1617228326.1,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1617228326.2,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1617228326.3,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1617228326.4,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1617228326.5,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1617228326.6,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1617228326.7,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1617228326.8,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1617228326.9,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1617228327.0,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1617228327.1,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1617228327.2,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1617228327.3,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1617228327.4,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1617228327.5,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1617228327.6,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1617228327.7,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1617228327.8,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1617228327.9,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1617228328.0,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1617228328.1,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1617228328.2,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1617228328.3,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1617228328.4,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1617228328.5,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1617228328.6,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1617228328.7,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1617228328.8,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1617228328.9,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1617228329.0,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1617228329.1,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1617228329.2,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1617228329.3,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1617228329.4,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1617228329.5,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1617228329.6,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1617228329.7,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1617228329.8,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1617228329.9,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1617228330.0,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1617228330.1,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1617228330.2,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1617228330.3,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1617228330.4,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1617228330.5,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1617228330.6,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1617228330.7,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1617228330.8,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1617228330.9,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1617228331.0,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1617228331.1,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1617228331.2,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1617228331.3,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1617228331.4,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1617228331.5,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1617228331.6,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1617228331.7,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1617228331.8,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1617228331.9,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1617228332.0,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1617228332.1,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1617228332.2,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1617228332.3,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1617228332.4,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1617228332.5,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1617228332.6,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1617228332.7,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1617228332.8,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1617228332.9,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1617228333.0,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1617228333.1,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1617228333.2,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1617228333.3,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1617228333.4,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1617228333.5,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1617228333.6,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1617228333.7,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1617228333.8,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1617228333.9,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
