Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618577368.3,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1618577368.4,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1618577368.5,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1618577368.6,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1618577368.7,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1618577368.8,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1618577368.9,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1618577369.0,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1618577369.1,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1618577369.2,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1618577369.3,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1618577369.4,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1618577369.5,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1618577369.6,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1618577369.7,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1618577369.8,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1618577369.9,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1618577370.0,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1618577370.1,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1618577370.2,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1618577370.3,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1618577370.4,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1618577370.5,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1618577370.6,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1618577370.7,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1618577370.8,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1618577370.9,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1618577371.0,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1618577371.1,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1618577371.2,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1618577371.3,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1618577371.4,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1618577371.5,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1618577371.6,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1618577371.7,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1618577371.8,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1618577371.9,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1618577372.0,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1618577372.1,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1618577372.2,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1618577372.3,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1618577372.4,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1618577372.5,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1618577372.6,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1618577372.7,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1618577372.8,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1618577372.9,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1618577373.0,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1618577373.1,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1618577373.2,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1618577373.3,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1618577373.4,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1618577373.5,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1618577373.6,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1618577373.7,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1618577373.8,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1618577373.9,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1618577374.0,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1618577374.1,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1618577374.2,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1618577374.3,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1618577374.4,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1618577374.5,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1618577374.6,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1618577374.7,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1618577374.8,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1618577374.9,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1618577375.0,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1618577375.1,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1618577375.2,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1618577375.3,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1618577375.4,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1618577375.5,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1618577375.6,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1618577375.7,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1618577375.8,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1618577375.9,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1618577376.0,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1618577376.1,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1618577376.2,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1618577376.3,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1618577376.4,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1618577376.5,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1618577376.6,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1618577376.7,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1618577376.8,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1618577376.9,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1618577377.0,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1618577377.1,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1618577377.2,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1618577377.3,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1618577377.4,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1618577377.5,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1618577377.6,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1618577377.7,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1618577377.8,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1618577377.9,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1618577378.0,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1618577378.1,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1618577378.2,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1618577378.3,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1618577378.4,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1618577378.5,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1618577378.6,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1618577378.7,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1618577378.8,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1618577378.9,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1618577379.0,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1618577379.1,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1618577379.2,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1618577379.3,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1618577379.4,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1618577379.5,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1618577379.6,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1618577379.7,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1618577379.8,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1618577379.9,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1618577380.0,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1618577380.1,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1618577380.2,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1618577380.3,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1618577380.4,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1618577380.5,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1618577380.6,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1618577380.7,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1618577380.8,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1618577380.9,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1618577381.0,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1618577381.1,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1618577381.2,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1618577381.3,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1618577381.4,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1618577381.5,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1618577381.6,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1618577381.7,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1618577381.8,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1618577381.9,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1618577382.0,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1618577382.1,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1618577382.2,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1618577382.3,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1618577382.4,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1618577382.5,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1618577382.6,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1618577382.7,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1618577382.8,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1618577382.9,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1618577383.0,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1618577383.1,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1618577383.2,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1618577383.3,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1618577383.4,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1618577383.5,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1618577383.6,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1618577383.7,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1618577383.8,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1618577383.9,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1618577384.0,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1618577384.1,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1618577384.2,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1618577384.3,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1618577384.4,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1618577384.5,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1618577384.6,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1618577384.7,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1618577384.8,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1618577384.9,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1618577385.0,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1618577385.1,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1618577385.2,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1618577385.3,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1618577385.4,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1618577385.5,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1618577385.6,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1618577385.7,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1618577385.8,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1618577385.9,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1618577386.0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1618577386.1,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1618577386.2,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1618577386.3,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1618577386.4,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1618577386.5,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1618577386.6,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1618577386.7,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1618577386.8,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1618577386.9,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1618577387.0,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1618577387.1,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1618577387.2,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1618577387.3,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1618577387.4,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1618577387.5,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1618577387.6,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1618577387.7,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1618577387.8,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1618577387.9,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1618577388.0,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1618577388.1,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1618577388.2,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1618577388.3,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1618577388.4,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1618577388.5,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1618577388.6,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1618577388.7,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1618577388.8,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1618577388.9,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1618577389.0,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1618577389.1,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1618577389.2,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1618577389.3,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
