,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
283,1615814579.0,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
284,1615814579.1,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
285,1615814579.2,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
286,1615814579.3,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
287,1615814579.4,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
288,1615814579.5,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
289,1615814579.6,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
290,1615814579.7,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
291,1615814579.8,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
292,1615814579.9,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
293,1615814580.0,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
294,1615814580.1,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
295,1615814580.2,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
296,1615814580.3,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
297,1615814580.4,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
298,1615814580.5,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
299,1615814580.6,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
300,1615814580.7,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
301,1615814580.8,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
302,1615814580.9,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
303,1615814581.0,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
304,1615814581.1,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
305,1615814581.2,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
306,1615814581.3,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
307,1615814581.4,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
308,1615814581.5,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
309,1615814581.6,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
310,1615814581.7,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
311,1615814581.8,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
312,1615814581.9,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
313,1615814582.0,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
314,1615814582.1,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
315,1615814582.2,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
316,1615814582.3,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
317,1615814582.4,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
318,1615814582.5,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
319,1615814582.6,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
320,1615814582.7,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,1615814582.8,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
322,1615814582.9,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
323,1615814583.0,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,1615814583.1,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,1615814583.2,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,1615814583.3,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,1615814583.4,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,1615814583.5,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,1615814583.6,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,1615814583.7,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
331,1615814583.8,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
332,1615814583.9,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
333,1615814584.0,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
334,1615814584.1,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
335,1615814584.2,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
336,1615814584.3,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
337,1615814584.4,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
338,1615814584.5,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
339,1615814584.6,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
340,1615814584.7,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,1615814584.8,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
342,1615814584.9,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
343,1615814585.0,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
344,1615814585.1,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
345,1615814585.2,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
346,1615814585.3,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
347,1615814585.4,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
348,1615814585.5,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
349,1615814585.6,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
350,1615814585.7,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
351,1615814585.8,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
352,1615814585.9,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
353,1615814586.0,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
354,1615814586.1,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
355,1615814586.2,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
356,1615814586.3,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
357,1615814586.4,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
358,1615814586.5,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
359,1615814586.6,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
360,1615814586.7,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
361,1615814586.8,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
362,1615814586.9,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
363,1615814587.0,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
364,1615814587.1,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
365,1615814587.2,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
366,1615814587.3,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
367,1615814587.4,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
368,1615814587.5,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
369,1615814587.6,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
370,1615814587.7,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
371,1615814587.8,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
372,1615814587.9,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
373,1615814588.0,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
374,1615814588.1,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
375,1615814588.2,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
376,1615814588.3,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
377,1615814588.4,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
378,1615814588.5,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
379,1615814588.6,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
380,1615814588.7,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
381,1615814588.8,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
382,1615814588.9,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
383,1615814589.0,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
384,1615814589.1,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
385,1615814589.2,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
386,1615814589.3,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
387,1615814589.4,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
388,1615814589.5,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
389,1615814589.6,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
390,1615814589.7,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
391,1615814589.8,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
392,1615814589.9,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
393,1615814590.0,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
394,1615814590.1,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
395,1615814590.2,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
396,1615814590.3,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
397,1615814590.4,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
398,1615814590.5,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
399,1615814590.6,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
400,1615814590.7,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
401,1615814590.8,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
402,1615814590.9,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
403,1615814591.0,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
404,1615814591.1,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
405,1615814591.2,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
406,1615814591.3,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
407,1615814591.4,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
408,1615814591.5,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
409,1615814591.6,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
410,1615814591.7,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
411,1615814591.8,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
412,1615814591.9,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
413,1615814592.0,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
414,1615814592.1,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
415,1615814592.2,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
416,1615814592.3,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
417,1615814592.4,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
418,1615814592.5,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
419,1615814592.6,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
420,1615814592.7,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
421,1615814592.8,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
422,1615814592.9,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
423,1615814593.0,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
424,1615814593.1,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
425,1615814593.2,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
426,1615814593.3,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
427,1615814593.4,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
428,1615814593.5,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
429,1615814593.6,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
430,1615814593.7,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
431,1615814593.8,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
432,1615814593.9,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
433,1615814594.0,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
434,1615814594.1,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
435,1615814594.2,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
436,1615814594.3,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
437,1615814594.4,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
438,1615814594.5,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
439,1615814594.6,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
440,1615814594.7,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
441,1615814594.8,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
442,1615814594.9,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
443,1615814595.0,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
444,1615814595.1,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
445,1615814595.2,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
446,1615814595.3,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
447,1615814595.4,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
448,1615814595.5,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
449,1615814595.6,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
450,1615814595.7,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
451,1615814595.8,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
452,1615814595.9,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
453,1615814596.0,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
454,1615814596.1,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
455,1615814596.2,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
456,1615814596.3,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
457,1615814596.4,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
458,1615814596.5,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
459,1615814596.6,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
460,1615814596.7,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
461,1615814596.8,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
462,1615814596.9,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
463,1615814597.0,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
464,1615814597.1,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
465,1615814597.2,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
466,1615814597.3,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
467,1615814597.4,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
468,1615814597.5,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
469,1615814597.6,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
470,1615814597.7,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
471,1615814597.8,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
472,1615814597.9,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
473,1615814598.0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
474,1615814598.1,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
475,1615814598.2,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
476,1615814598.3,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
477,1615814598.4,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
478,1615814598.5,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
479,1615814598.6,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
480,1615814598.7,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
481,1615814598.8,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
482,1615814598.9,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
483,1615814599.0,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
484,1615814599.1,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
485,1615814599.2,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
486,1615814599.3,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
487,1615814599.4,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
