Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618839725.3,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1618839725.4,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1618839725.5,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1618839725.6,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1618839725.7,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1618839725.8,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1618839725.9,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1618839726.0,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1618839726.1,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1618839726.2,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1618839726.3,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1618839726.4,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1618839726.5,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1618839726.6,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1618839726.7,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1618839726.8,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1618839726.9,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1618839727.0,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1618839727.1,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1618839727.2,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1618839727.3,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1618839727.4,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1618839727.5,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1618839727.6,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1618839727.7,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1618839727.8,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1618839727.9,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1618839728.0,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1618839728.1,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1618839728.2,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1618839728.3,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1618839728.4,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1618839728.5,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1618839728.6,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1618839728.7,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1618839728.8,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1618839728.9,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1618839729.0,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1618839729.1,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1618839729.2,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1618839729.3,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1618839729.4,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1618839729.5,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1618839729.6,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1618839729.7,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1618839729.8,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1618839729.9,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1618839730.0,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1618839730.1,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1618839730.2,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1618839730.3,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1618839730.4,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1618839730.5,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1618839730.6,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1618839730.7,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1618839730.8,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1618839730.9,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1618839731.0,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1618839731.1,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1618839731.2,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1618839731.3,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1618839731.4,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1618839731.5,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1618839731.6,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1618839731.7,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1618839731.8,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1618839731.9,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1618839732.0,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1618839732.1,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1618839732.2,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1618839732.3,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1618839732.4,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1618839732.5,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1618839732.6,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1618839732.7,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1618839732.8,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1618839732.9,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1618839733.0,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1618839733.1,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1618839733.2,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1618839733.3,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1618839733.4,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1618839733.5,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1618839733.6,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1618839733.7,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1618839733.8,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1618839733.9,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1618839734.0,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1618839734.1,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1618839734.2,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1618839734.3,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1618839734.4,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1618839734.5,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1618839734.6,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1618839734.7,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1618839734.8,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1618839734.9,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1618839735.0,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1618839735.1,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1618839735.2,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1618839735.3,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1618839735.4,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1618839735.5,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1618839735.6,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1618839735.7,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1618839735.8,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1618839735.9,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1618839736.0,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1618839736.1,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1618839736.2,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1618839736.3,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1618839736.4,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1618839736.5,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1618839736.6,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1618839736.7,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1618839736.8,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1618839736.9,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1618839737.0,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1618839737.1,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1618839737.2,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1618839737.3,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1618839737.4,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1618839737.5,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1618839737.6,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1618839737.7,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1618839737.8,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1618839737.9,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1618839738.0,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1618839738.1,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1618839738.2,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1618839738.3,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1618839738.4,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1618839738.5,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1618839738.6,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1618839738.7,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1618839738.8,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1618839738.9,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1618839739.0,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1618839739.1,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1618839739.2,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1618839739.3,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1618839739.4,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1618839739.5,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1618839739.6,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1618839739.7,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1618839739.8,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1618839739.9,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1618839740.0,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1618839740.1,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1618839740.2,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1618839740.3,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1618839740.4,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1618839740.5,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1618839740.6,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1618839740.7,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1618839740.8,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1618839740.9,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1618839741.0,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1618839741.1,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1618839741.2,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1618839741.3,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1618839741.4,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1618839741.5,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1618839741.6,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1618839741.7,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1618839741.8,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1618839741.9,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1618839742.0,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1618839742.1,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1618839742.2,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1618839742.3,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1618839742.4,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1618839742.5,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1618839742.6,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1618839742.7,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1618839742.8,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1618839742.9,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1618839743.0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1618839743.1,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1618839743.2,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1618839743.3,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1618839743.4,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1618839743.5,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1618839743.6,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1618839743.7,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1618839743.8,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1618839743.9,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1618839744.0,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1618839744.1,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1618839744.2,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1618839744.3,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1618839744.4,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1618839744.5,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1618839744.6,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1618839744.7,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1618839744.8,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1618839744.9,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1618839745.0,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1618839745.1,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1618839745.2,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1618839745.3,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1618839745.4,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1618839745.5,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1618839745.6,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1618839745.7,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1618839745.8,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1618839745.9,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1618839746.0,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1618839746.1,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1618839746.2,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1618839746.3,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
