Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618527100.5,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1618527100.6,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1618527100.7,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1618527100.8,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1618527100.9,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1618527101.0,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1618527101.1,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1618527101.2,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1618527101.3,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1618527101.4,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1618527101.5,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1618527101.6,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1618527101.7,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1618527101.8,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1618527101.9,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1618527102.0,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1618527102.1,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1618527102.2,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1618527102.3,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1618527102.4,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1618527102.5,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1618527102.6,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1618527102.7,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1618527102.8,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1618527102.9,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1618527103.0,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1618527103.1,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1618527103.2,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1618527103.3,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1618527103.4,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1618527103.5,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1618527103.6,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1618527103.7,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1618527103.8,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1618527103.9,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1618527104.0,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1618527104.1,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1618527104.2,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1618527104.3,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1618527104.4,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1618527104.5,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1618527104.6,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1618527104.7,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1618527104.8,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1618527104.9,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1618527105.0,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1618527105.1,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1618527105.2,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1618527105.3,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1618527105.4,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1618527105.5,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1618527105.6,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1618527105.7,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1618527105.8,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1618527105.9,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1618527106.0,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1618527106.1,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1618527106.2,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1618527106.3,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1618527106.4,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1618527106.5,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1618527106.6,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1618527106.7,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1618527106.8,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1618527106.9,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1618527107.0,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1618527107.1,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1618527107.2,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1618527107.3,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1618527107.4,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1618527107.5,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1618527107.6,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1618527107.7,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1618527107.8,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1618527107.9,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1618527108.0,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1618527108.1,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1618527108.2,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1618527108.3,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1618527108.4,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1618527108.5,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1618527108.6,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1618527108.7,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1618527108.8,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1618527108.9,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1618527109.0,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1618527109.1,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1618527109.2,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1618527109.3,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1618527109.4,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1618527109.5,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1618527109.6,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1618527109.7,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1618527109.8,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1618527109.9,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1618527110.0,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1618527110.1,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1618527110.2,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1618527110.3,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1618527110.4,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1618527110.5,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1618527110.6,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1618527110.7,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1618527110.8,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1618527110.9,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1618527111.0,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1618527111.1,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1618527111.2,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1618527111.3,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1618527111.4,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1618527111.5,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1618527111.6,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1618527111.7,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1618527111.8,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1618527111.9,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1618527112.0,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1618527112.1,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1618527112.2,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1618527112.3,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1618527112.4,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1618527112.5,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1618527112.6,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1618527112.7,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1618527112.8,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1618527112.9,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1618527113.0,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1618527113.1,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1618527113.2,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1618527113.3,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1618527113.4,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1618527113.5,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1618527113.6,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1618527113.7,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1618527113.8,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1618527113.9,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1618527114.0,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1618527114.1,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1618527114.2,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1618527114.3,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1618527114.4,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1618527114.5,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1618527114.6,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1618527114.7,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1618527114.8,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1618527114.9,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1618527115.0,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1618527115.1,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1618527115.2,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1618527115.3,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1618527115.4,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1618527115.5,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1618527115.6,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1618527115.7,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1618527115.8,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1618527115.9,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1618527116.0,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1618527116.1,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1618527116.2,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1618527116.3,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1618527116.4,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1618527116.5,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1618527116.6,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1618527116.7,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1618527116.8,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1618527116.9,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1618527117.0,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1618527117.1,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1618527117.2,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1618527117.3,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1618527117.4,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1618527117.5,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1618527117.6,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1618527117.7,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1618527117.8,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1618527117.9,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1618527118.0,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1618527118.1,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1618527118.2,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1618527118.3,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1618527118.4,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1618527118.5,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1618527118.6,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1618527118.7,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1618527118.8,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1618527118.9,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1618527119.0,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1618527119.1,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1618527119.2,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1618527119.3,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1618527119.4,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1618527119.5,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1618527119.6,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1618527119.7,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1618527119.8,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1618527119.9,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1618527120.0,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1618527120.1,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1618527120.2,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1618527120.3,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1618527120.4,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1618527120.5,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1618527120.6,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1618527120.7,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1618527120.8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1618527120.9,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1618527121.0,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1618527121.1,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1618527121.2,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1618527121.3,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1618527121.4,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1618527121.5,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
