,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
283,1618873304.9,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
284,1618873305.0,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
285,1618873305.1,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
286,1618873305.2,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
287,1618873305.3,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
288,1618873305.4,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
289,1618873305.5,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
290,1618873305.6,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
291,1618873305.7,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
292,1618873305.8,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
293,1618873305.9,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
294,1618873306.0,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
295,1618873306.1,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
296,1618873306.2,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
297,1618873306.3,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
298,1618873306.4,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
299,1618873306.5,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
300,1618873306.6,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
301,1618873306.7,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
302,1618873306.8,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
303,1618873306.9,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
304,1618873307.0,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
305,1618873307.1,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
306,1618873307.2,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
307,1618873307.3,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
308,1618873307.4,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
309,1618873307.5,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
310,1618873307.6,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
311,1618873307.7,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
312,1618873307.8,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
313,1618873307.9,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
314,1618873308.0,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
315,1618873308.1,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
316,1618873308.2,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
317,1618873308.3,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
318,1618873308.4,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
319,1618873308.5,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
320,1618873308.6,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,1618873308.7,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
322,1618873308.8,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
323,1618873308.9,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,1618873309.0,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,1618873309.1,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,1618873309.2,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,1618873309.3,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,1618873309.4,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,1618873309.5,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,1618873309.6,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
331,1618873309.7,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
332,1618873309.8,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
333,1618873309.9,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
334,1618873310.0,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
335,1618873310.1,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
336,1618873310.2,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
337,1618873310.3,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
338,1618873310.4,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
339,1618873310.5,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
340,1618873310.6,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,1618873310.7,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
342,1618873310.8,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
343,1618873310.9,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
344,1618873311.0,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
345,1618873311.1,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
346,1618873311.2,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
347,1618873311.3,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
348,1618873311.4,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
349,1618873311.5,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
350,1618873311.6,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
351,1618873311.7,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
352,1618873311.8,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
353,1618873311.9,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
354,1618873312.0,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
355,1618873312.1,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
356,1618873312.2,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
357,1618873312.3,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
358,1618873312.4,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
359,1618873312.5,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
360,1618873312.6,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
361,1618873312.7,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
362,1618873312.8,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
363,1618873312.9,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
364,1618873313.0,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
365,1618873313.1,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
366,1618873313.2,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
367,1618873313.3,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
368,1618873313.4,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
369,1618873313.5,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
370,1618873313.6,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
371,1618873313.7,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
372,1618873313.8,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
373,1618873313.9,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
374,1618873314.0,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
375,1618873314.1,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
376,1618873314.2,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
377,1618873314.3,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
378,1618873314.4,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
379,1618873314.5,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
380,1618873314.6,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
381,1618873314.7,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
382,1618873314.8,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
383,1618873314.9,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
384,1618873315.0,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
385,1618873315.1,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
386,1618873315.2,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
387,1618873315.3,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
388,1618873315.4,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
389,1618873315.5,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
390,1618873315.6,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
391,1618873315.7,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
392,1618873315.8,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
393,1618873315.9,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
394,1618873316.0,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
395,1618873316.1,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
396,1618873316.2,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
397,1618873316.3,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
398,1618873316.4,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
399,1618873316.5,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
400,1618873316.6,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
401,1618873316.7,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
402,1618873316.8,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
403,1618873316.9,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
404,1618873317.0,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
405,1618873317.1,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
406,1618873317.2,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
407,1618873317.3,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
408,1618873317.4,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
409,1618873317.5,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
410,1618873317.6,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
411,1618873317.7,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
412,1618873317.8,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
413,1618873317.9,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
414,1618873318.0,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
415,1618873318.1,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
416,1618873318.2,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
417,1618873318.3,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
418,1618873318.4,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
419,1618873318.5,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
420,1618873318.6,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
421,1618873318.7,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
422,1618873318.8,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
423,1618873318.9,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
424,1618873319.0,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
425,1618873319.1,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
426,1618873319.2,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
427,1618873319.3,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
428,1618873319.4,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
429,1618873319.5,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
430,1618873319.6,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
431,1618873319.7,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
432,1618873319.8,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
433,1618873319.9,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
434,1618873320.0,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
435,1618873320.1,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
436,1618873320.2,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
437,1618873320.3,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
438,1618873320.4,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
439,1618873320.5,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
440,1618873320.6,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
441,1618873320.7,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
442,1618873320.8,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
443,1618873320.9,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
444,1618873321.0,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
445,1618873321.1,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
446,1618873321.2,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
447,1618873321.3,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
448,1618873321.4,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
449,1618873321.5,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
450,1618873321.6,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
451,1618873321.7,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
452,1618873321.8,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
453,1618873321.9,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
454,1618873322.0,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
455,1618873322.1,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
456,1618873322.2,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
457,1618873322.3,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
458,1618873322.4,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
459,1618873322.5,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
460,1618873322.6,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
461,1618873322.7,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
462,1618873322.8,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
463,1618873322.9,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
464,1618873323.0,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
465,1618873323.1,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
466,1618873323.2,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
467,1618873323.3,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
468,1618873323.4,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
469,1618873323.5,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
470,1618873323.6,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
471,1618873323.7,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
472,1618873323.8,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
473,1618873323.9,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
474,1618873324.0,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
475,1618873324.1,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
476,1618873324.2,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
477,1618873324.3,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
478,1618873324.4,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
479,1618873324.5,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
480,1618873324.6,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
481,1618873324.7,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
482,1618873324.8,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
483,1618873324.9,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
484,1618873325.0,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
485,1618873325.1,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
486,1618873325.2,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
487,1618873325.3,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
