Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617661303.9,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1617661304.0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1617661304.1,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1617661304.2,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1617661304.3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1617661304.4,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1617661304.5,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1617661304.6,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1617661304.7,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1617661304.8,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1617661304.9,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1617661305.0,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1617661305.1,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1617661305.2,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1617661305.3,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1617661305.4,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1617661305.5,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1617661305.6,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1617661305.7,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1617661305.8,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1617661305.9,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1617661306.0,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1617661306.1,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1617661306.2,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1617661306.3,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1617661306.4,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1617661306.5,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1617661306.6,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1617661306.7,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1617661306.8,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1617661306.9,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1617661307.0,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1617661307.1,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1617661307.2,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1617661307.3,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1617661307.4,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1617661307.5,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1617661307.6,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1617661307.7,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1617661307.8,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1617661307.9,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1617661308.0,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1617661308.1,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1617661308.2,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1617661308.3,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1617661308.4,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1617661308.5,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1617661308.6,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1617661308.7,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1617661308.8,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1617661308.9,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1617661309.0,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1617661309.1,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1617661309.2,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1617661309.3,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1617661309.4,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1617661309.5,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1617661309.6,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1617661309.7,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1617661309.8,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1617661309.9,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1617661310.0,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1617661310.1,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1617661310.2,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1617661310.3,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1617661310.4,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1617661310.5,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1617661310.6,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1617661310.7,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1617661310.8,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1617661310.9,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1617661311.0,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1617661311.1,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1617661311.2,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1617661311.3,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1617661311.4,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1617661311.5,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1617661311.6,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1617661311.7,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1617661311.8,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1617661311.9,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1617661312.0,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1617661312.1,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1617661312.2,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1617661312.3,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1617661312.4,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1617661312.5,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1617661312.6,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1617661312.7,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1617661312.8,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1617661312.9,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1617661313.0,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1617661313.1,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1617661313.2,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1617661313.3,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1617661313.4,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1617661313.5,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1617661313.6,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1617661313.7,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1617661313.8,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1617661313.9,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1617661314.0,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1617661314.1,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1617661314.2,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1617661314.3,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1617661314.4,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1617661314.5,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1617661314.6,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1617661314.7,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1617661314.8,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1617661314.9,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1617661315.0,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1617661315.1,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1617661315.2,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1617661315.3,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1617661315.4,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1617661315.5,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1617661315.6,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1617661315.7,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1617661315.8,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1617661315.9,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1617661316.0,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1617661316.1,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1617661316.2,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1617661316.3,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1617661316.4,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1617661316.5,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1617661316.6,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1617661316.7,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1617661316.8,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1617661316.9,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1617661317.0,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1617661317.1,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1617661317.2,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1617661317.3,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1617661317.4,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1617661317.5,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1617661317.6,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1617661317.7,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1617661317.8,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1617661317.9,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1617661318.0,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1617661318.1,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1617661318.2,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1617661318.3,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1617661318.4,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1617661318.5,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1617661318.6,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1617661318.7,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1617661318.8,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1617661318.9,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1617661319.0,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1617661319.1,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1617661319.2,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1617661319.3,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1617661319.4,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1617661319.5,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1617661319.6,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1617661319.7,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1617661319.8,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1617661319.9,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1617661320.0,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1617661320.1,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1617661320.2,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1617661320.3,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1617661320.4,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1617661320.5,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1617661320.6,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1617661320.7,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1617661320.8,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1617661320.9,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1617661321.0,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1617661321.1,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1617661321.2,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1617661321.3,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1617661321.4,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1617661321.5,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1617661321.6,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1617661321.7,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1617661321.8,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1617661321.9,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1617661322.0,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1617661322.1,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1617661322.2,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1617661322.3,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1617661322.4,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1617661322.5,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1617661322.6,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1617661322.7,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1617661322.8,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1617661322.9,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1617661323.0,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1617661323.1,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1617661323.2,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1617661323.3,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1617661323.4,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1617661323.5,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1617661323.6,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1617661323.7,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1617661323.8,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1617661323.9,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1617661324.0,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1617661324.1,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1617661324.2,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1617661324.3,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1617661324.4,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1617661324.5,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1617661324.6,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1617661324.7,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1617661324.8,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1617661324.9,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
