Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1616590484.0,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1616590484.1,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1616590484.2,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1616590484.3,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1616590484.4,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1616590484.5,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1616590484.6,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1616590484.7,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1616590484.8,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1616590484.9,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1616590485.0,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1616590485.1,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1616590485.2,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1616590485.3,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1616590485.4,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1616590485.5,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1616590485.6,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1616590485.7,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1616590485.8,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1616590485.9,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1616590486.0,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1616590486.1,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1616590486.2,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1616590486.3,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1616590486.4,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1616590486.5,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1616590486.6,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1616590486.7,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1616590486.8,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1616590486.9,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1616590487.0,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1616590487.1,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1616590487.2,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1616590487.3,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1616590487.4,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1616590487.5,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1616590487.6,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1616590487.7,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1616590487.8,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1616590487.9,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1616590488.0,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1616590488.1,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1616590488.2,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1616590488.3,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1616590488.4,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1616590488.5,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1616590488.6,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1616590488.7,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1616590488.8,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1616590488.9,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1616590489.0,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1616590489.1,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1616590489.2,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1616590489.3,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1616590489.4,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1616590489.5,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1616590489.6,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1616590489.7,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1616590489.8,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1616590489.9,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1616590490.0,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1616590490.1,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1616590490.2,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1616590490.3,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1616590490.4,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1616590490.5,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1616590490.6,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1616590490.7,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1616590490.8,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1616590490.9,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1616590491.0,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1616590491.1,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1616590491.2,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1616590491.3,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1616590491.4,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1616590491.5,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1616590491.6,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1616590491.7,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1616590491.8,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1616590491.9,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1616590492.0,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1616590492.1,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1616590492.2,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1616590492.3,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1616590492.4,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1616590492.5,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1616590492.6,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1616590492.7,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1616590492.8,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1616590492.9,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1616590493.0,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1616590493.1,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1616590493.2,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1616590493.3,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1616590493.4,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1616590493.5,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1616590493.6,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1616590493.7,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1616590493.8,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1616590493.9,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1616590494.0,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1616590494.1,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1616590494.2,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1616590494.3,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1616590494.4,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1616590494.5,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1616590494.6,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1616590494.7,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1616590494.8,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1616590494.9,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1616590495.0,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1616590495.1,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1616590495.2,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1616590495.3,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1616590495.4,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1616590495.5,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1616590495.6,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1616590495.7,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1616590495.8,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1616590495.9,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1616590496.0,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1616590496.1,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1616590496.2,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1616590496.3,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1616590496.4,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1616590496.5,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1616590496.6,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1616590496.7,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1616590496.8,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1616590496.9,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1616590497.0,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1616590497.1,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1616590497.2,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1616590497.3,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1616590497.4,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1616590497.5,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1616590497.6,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1616590497.7,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1616590497.8,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1616590497.9,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1616590498.0,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1616590498.1,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1616590498.2,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1616590498.3,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1616590498.4,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1616590498.5,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1616590498.6,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1616590498.7,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1616590498.8,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1616590498.9,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1616590499.0,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1616590499.1,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1616590499.2,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1616590499.3,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1616590499.4,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1616590499.5,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1616590499.6,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1616590499.7,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1616590499.8,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1616590499.9,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1616590500.0,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1616590500.1,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1616590500.2,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1616590500.3,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1616590500.4,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1616590500.5,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1616590500.6,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1616590500.7,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1616590500.8,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1616590500.9,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1616590501.0,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1616590501.1,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1616590501.2,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1616590501.3,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1616590501.4,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1616590501.5,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1616590501.6,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1616590501.7,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1616590501.8,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1616590501.9,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1616590502.0,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1616590502.1,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1616590502.2,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1616590502.3,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1616590502.4,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1616590502.5,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1616590502.6,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1616590502.7,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1616590502.8,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1616590502.9,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1616590503.0,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1616590503.1,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1616590503.2,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1616590503.3,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1616590503.4,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1616590503.5,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1616590503.6,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1616590503.7,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1616590503.8,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1616590503.9,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1616590504.0,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1616590504.1,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1616590504.2,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1616590504.3,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1616590504.4,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1616590504.5,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1616590504.6,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1616590504.7,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1616590504.8,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1616590504.9,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1616590505.0,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
