,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
283,1616624574.0,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
284,1616624574.1,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
285,1616624574.2,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
286,1616624574.3,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
287,1616624574.4,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
288,1616624574.5,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
289,1616624574.6,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
290,1616624574.7,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
291,1616624574.8,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
292,1616624574.9,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
293,1616624575.0,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
294,1616624575.1,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
295,1616624575.2,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
296,1616624575.3,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
297,1616624575.4,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
298,1616624575.5,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
299,1616624575.6,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
300,1616624575.7,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
301,1616624575.8,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
302,1616624575.9,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
303,1616624576.0,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
304,1616624576.1,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
305,1616624576.2,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
306,1616624576.3,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
307,1616624576.4,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
308,1616624576.5,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
309,1616624576.6,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
310,1616624576.7,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
311,1616624576.8,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
312,1616624576.9,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
313,1616624577.0,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
314,1616624577.1,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
315,1616624577.2,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
316,1616624577.3,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
317,1616624577.4,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
318,1616624577.5,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
319,1616624577.6,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
320,1616624577.7,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,1616624577.8,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
322,1616624577.9,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
323,1616624578.0,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,1616624578.1,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,1616624578.2,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,1616624578.3,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,1616624578.4,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,1616624578.5,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,1616624578.6,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,1616624578.7,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
331,1616624578.8,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
332,1616624578.9,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
333,1616624579.0,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
334,1616624579.1,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
335,1616624579.2,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
336,1616624579.3,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
337,1616624579.4,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
338,1616624579.5,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
339,1616624579.6,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
340,1616624579.7,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,1616624579.8,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
342,1616624579.9,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
343,1616624580.0,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
344,1616624580.1,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
345,1616624580.2,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
346,1616624580.3,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
347,1616624580.4,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
348,1616624580.5,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
349,1616624580.6,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
350,1616624580.7,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
351,1616624580.8,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
352,1616624580.9,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
353,1616624581.0,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
354,1616624581.1,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
355,1616624581.2,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
356,1616624581.3,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
357,1616624581.4,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
358,1616624581.5,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
359,1616624581.6,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
360,1616624581.7,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
361,1616624581.8,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
362,1616624581.9,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
363,1616624582.0,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
364,1616624582.1,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
365,1616624582.2,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
366,1616624582.3,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
367,1616624582.4,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
368,1616624582.5,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
369,1616624582.6,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
370,1616624582.7,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
371,1616624582.8,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
372,1616624582.9,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
373,1616624583.0,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
374,1616624583.1,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
375,1616624583.2,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
376,1616624583.3,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
377,1616624583.4,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
378,1616624583.5,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
379,1616624583.6,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
380,1616624583.7,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
381,1616624583.8,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
382,1616624583.9,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
383,1616624584.0,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
384,1616624584.1,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
385,1616624584.2,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
386,1616624584.3,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
387,1616624584.4,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
388,1616624584.5,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
389,1616624584.6,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
390,1616624584.7,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
391,1616624584.8,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
392,1616624584.9,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
393,1616624585.0,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
394,1616624585.1,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
395,1616624585.2,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
396,1616624585.3,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
397,1616624585.4,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
398,1616624585.5,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
399,1616624585.6,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
400,1616624585.7,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
401,1616624585.8,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
402,1616624585.9,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
403,1616624586.0,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
404,1616624586.1,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
405,1616624586.2,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
406,1616624586.3,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
407,1616624586.4,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
408,1616624586.5,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
409,1616624586.6,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
410,1616624586.7,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
411,1616624586.8,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
412,1616624586.9,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
413,1616624587.0,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
414,1616624587.1,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
415,1616624587.2,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
416,1616624587.3,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
417,1616624587.4,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
418,1616624587.5,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
419,1616624587.6,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
420,1616624587.7,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
421,1616624587.8,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
422,1616624587.9,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
423,1616624588.0,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
424,1616624588.1,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
425,1616624588.2,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
426,1616624588.3,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
427,1616624588.4,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
428,1616624588.5,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
429,1616624588.6,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
430,1616624588.7,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
431,1616624588.8,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
432,1616624588.9,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
433,1616624589.0,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
434,1616624589.1,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
435,1616624589.2,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
436,1616624589.3,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
437,1616624589.4,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
438,1616624589.5,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
439,1616624589.6,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
440,1616624589.7,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
441,1616624589.8,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
442,1616624589.9,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
443,1616624590.0,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
444,1616624590.1,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
445,1616624590.2,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
446,1616624590.3,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
447,1616624590.4,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
448,1616624590.5,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
449,1616624590.6,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
450,1616624590.7,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
451,1616624590.8,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
452,1616624590.9,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
453,1616624591.0,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
454,1616624591.1,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
455,1616624591.2,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
456,1616624591.3,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
457,1616624591.4,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
458,1616624591.5,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
459,1616624591.6,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
460,1616624591.7,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
461,1616624591.8,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
462,1616624591.9,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
463,1616624592.0,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
464,1616624592.1,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
465,1616624592.2,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
466,1616624592.3,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
467,1616624592.4,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
468,1616624592.5,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
469,1616624592.6,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
470,1616624592.7,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
471,1616624592.8,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
472,1616624592.9,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
473,1616624593.0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
474,1616624593.1,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
475,1616624593.2,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
476,1616624593.3,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
477,1616624593.4,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
478,1616624593.5,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
479,1616624593.6,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
480,1616624593.7,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
481,1616624593.8,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
482,1616624593.9,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
483,1616624594.0,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
484,1616624594.1,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
485,1616624594.2,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
486,1616624594.3,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
487,1616624594.4,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
