Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1616018248.5,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1616018248.6,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1616018248.7,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1616018248.8,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1616018248.9,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1616018249.0,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1616018249.1,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1616018249.2,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1616018249.3,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1616018249.4,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1616018249.5,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1616018249.6,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1616018249.7,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1616018249.8,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1616018249.9,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1616018250.0,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1616018250.1,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1616018250.2,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1616018250.3,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1616018250.4,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1616018250.5,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1616018250.6,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1616018250.7,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1616018250.8,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1616018250.9,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1616018251.0,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1616018251.1,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1616018251.2,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1616018251.3,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1616018251.4,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1616018251.5,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1616018251.6,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1616018251.7,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1616018251.8,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1616018251.9,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1616018252.0,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1616018252.1,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1616018252.2,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1616018252.3,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1616018252.4,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1616018252.5,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1616018252.6,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1616018252.7,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1616018252.8,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1616018252.9,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1616018253.0,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1616018253.1,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1616018253.2,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1616018253.3,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1616018253.4,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1616018253.5,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1616018253.6,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1616018253.7,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1616018253.8,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1616018253.9,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1616018254.0,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1616018254.1,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1616018254.2,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1616018254.3,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1616018254.4,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1616018254.5,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1616018254.6,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1616018254.7,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1616018254.8,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1616018254.9,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1616018255.0,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1616018255.1,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1616018255.2,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1616018255.3,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1616018255.4,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1616018255.5,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1616018255.6,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1616018255.7,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1616018255.8,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1616018255.9,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1616018256.0,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1616018256.1,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1616018256.2,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1616018256.3,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1616018256.4,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1616018256.5,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1616018256.6,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1616018256.7,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1616018256.8,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1616018256.9,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1616018257.0,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1616018257.1,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1616018257.2,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1616018257.3,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1616018257.4,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1616018257.5,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1616018257.6,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1616018257.7,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1616018257.8,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1616018257.9,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1616018258.0,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1616018258.1,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1616018258.2,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1616018258.3,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1616018258.4,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1616018258.5,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1616018258.6,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1616018258.7,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1616018258.8,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1616018258.9,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1616018259.0,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1616018259.1,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1616018259.2,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1616018259.3,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1616018259.4,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1616018259.5,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1616018259.6,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1616018259.7,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1616018259.8,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1616018259.9,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1616018260.0,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1616018260.1,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1616018260.2,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1616018260.3,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1616018260.4,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1616018260.5,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1616018260.6,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1616018260.7,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1616018260.8,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1616018260.9,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1616018261.0,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1616018261.1,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1616018261.2,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1616018261.3,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1616018261.4,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1616018261.5,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1616018261.6,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1616018261.7,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1616018261.8,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1616018261.9,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1616018262.0,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1616018262.1,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1616018262.2,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1616018262.3,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1616018262.4,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1616018262.5,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1616018262.6,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1616018262.7,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1616018262.8,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1616018262.9,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1616018263.0,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1616018263.1,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1616018263.2,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1616018263.3,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1616018263.4,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1616018263.5,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1616018263.6,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1616018263.7,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1616018263.8,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1616018263.9,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1616018264.0,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1616018264.1,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1616018264.2,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1616018264.3,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1616018264.4,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1616018264.5,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1616018264.6,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1616018264.7,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1616018264.8,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1616018264.9,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1616018265.0,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1616018265.1,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1616018265.2,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1616018265.3,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1616018265.4,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1616018265.5,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1616018265.6,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1616018265.7,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1616018265.8,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1616018265.9,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1616018266.0,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1616018266.1,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1616018266.2,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1616018266.3,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1616018266.4,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1616018266.5,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1616018266.6,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1616018266.7,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1616018266.8,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1616018266.9,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1616018267.0,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1616018267.1,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1616018267.2,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1616018267.3,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1616018267.4,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1616018267.5,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1616018267.6,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1616018267.7,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1616018267.8,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1616018267.9,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1616018268.0,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1616018268.1,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1616018268.2,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1616018268.3,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1616018268.4,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1616018268.5,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1616018268.6,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1616018268.7,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1616018268.8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1616018268.9,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1616018269.0,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1616018269.1,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1616018269.2,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1616018269.3,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1616018269.4,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1616018269.5,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
