Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1619563212.2,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1619563212.3,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1619563212.4,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1619563212.5,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1619563212.6,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1619563212.7,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1619563212.8,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1619563212.9,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1619563213.0,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1619563213.1,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1619563213.2,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1619563213.3,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1619563213.4,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1619563213.5,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1619563213.6,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1619563213.7,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1619563213.8,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1619563213.9,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1619563214.0,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1619563214.1,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1619563214.2,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1619563214.3,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1619563214.4,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1619563214.5,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1619563214.6,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1619563214.7,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1619563214.8,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1619563214.9,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1619563215.0,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1619563215.1,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1619563215.2,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1619563215.3,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1619563215.4,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1619563215.5,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1619563215.6,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1619563215.7,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1619563215.8,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1619563215.9,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1619563216.0,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1619563216.1,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1619563216.2,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1619563216.3,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1619563216.4,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1619563216.5,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1619563216.6,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1619563216.7,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1619563216.8,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1619563216.9,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1619563217.0,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1619563217.1,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1619563217.2,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1619563217.3,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1619563217.4,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1619563217.5,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1619563217.6,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1619563217.7,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1619563217.8,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1619563217.9,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1619563218.0,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1619563218.1,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1619563218.2,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1619563218.3,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1619563218.4,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1619563218.5,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1619563218.6,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1619563218.7,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1619563218.8,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1619563218.9,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1619563219.0,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1619563219.1,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1619563219.2,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1619563219.3,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1619563219.4,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1619563219.5,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1619563219.6,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1619563219.7,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1619563219.8,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1619563219.9,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1619563220.0,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1619563220.1,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1619563220.2,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1619563220.3,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1619563220.4,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1619563220.5,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1619563220.6,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1619563220.7,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1619563220.8,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1619563220.9,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1619563221.0,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1619563221.1,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1619563221.2,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1619563221.3,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1619563221.4,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1619563221.5,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1619563221.6,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1619563221.7,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1619563221.8,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1619563221.9,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1619563222.0,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1619563222.1,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1619563222.2,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1619563222.3,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1619563222.4,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1619563222.5,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1619563222.6,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1619563222.7,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1619563222.8,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1619563222.9,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1619563223.0,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1619563223.1,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1619563223.2,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1619563223.3,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1619563223.4,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1619563223.5,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1619563223.6,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1619563223.7,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1619563223.8,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1619563223.9,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1619563224.0,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1619563224.1,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1619563224.2,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1619563224.3,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1619563224.4,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1619563224.5,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1619563224.6,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1619563224.7,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1619563224.8,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1619563224.9,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1619563225.0,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1619563225.1,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1619563225.2,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1619563225.3,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1619563225.4,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1619563225.5,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1619563225.6,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1619563225.7,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1619563225.8,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1619563225.9,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1619563226.0,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1619563226.1,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1619563226.2,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1619563226.3,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1619563226.4,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1619563226.5,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1619563226.6,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1619563226.7,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1619563226.8,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1619563226.9,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1619563227.0,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1619563227.1,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1619563227.2,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1619563227.3,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1619563227.4,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1619563227.5,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1619563227.6,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1619563227.7,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1619563227.8,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1619563227.9,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1619563228.0,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1619563228.1,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1619563228.2,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1619563228.3,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1619563228.4,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1619563228.5,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1619563228.6,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1619563228.7,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1619563228.8,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1619563228.9,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1619563229.0,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1619563229.1,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1619563229.2,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1619563229.3,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1619563229.4,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1619563229.5,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1619563229.6,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1619563229.7,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1619563229.8,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1619563229.9,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1619563230.0,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1619563230.1,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1619563230.2,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1619563230.3,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1619563230.4,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1619563230.5,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1619563230.6,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1619563230.7,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1619563230.8,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1619563230.9,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1619563231.0,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1619563231.1,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1619563231.2,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1619563231.3,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1619563231.4,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1619563231.5,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1619563231.6,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1619563231.7,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1619563231.8,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1619563231.9,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1619563232.0,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1619563232.1,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1619563232.2,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1619563232.3,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1619563232.4,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1619563232.5,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1619563232.6,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1619563232.7,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1619563232.8,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1619563232.9,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1619563233.0,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1619563233.1,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1619563233.2,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
