Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1615299692.2,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1615299692.3,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1615299692.4,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1615299692.5,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1615299692.6,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1615299692.7,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1615299692.8,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1615299692.9,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1615299693.0,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1615299693.1,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1615299693.2,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1615299693.3,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1615299693.4,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1615299693.5,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1615299693.6,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1615299693.7,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1615299693.8,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1615299693.9,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1615299694.0,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1615299694.1,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1615299694.2,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1615299694.3,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1615299694.4,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1615299694.5,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1615299694.6,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1615299694.7,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1615299694.8,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1615299694.9,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1615299695.0,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1615299695.1,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1615299695.2,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1615299695.3,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1615299695.4,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1615299695.5,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1615299695.6,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1615299695.7,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1615299695.8,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1615299695.9,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1615299696.0,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1615299696.1,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1615299696.2,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1615299696.3,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1615299696.4,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1615299696.5,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1615299696.6,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1615299696.7,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1615299696.8,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1615299696.9,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1615299697.0,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1615299697.1,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1615299697.2,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1615299697.3,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1615299697.4,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1615299697.5,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1615299697.6,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1615299697.7,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1615299697.8,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1615299697.9,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1615299698.0,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1615299698.1,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1615299698.2,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1615299698.3,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1615299698.4,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1615299698.5,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1615299698.6,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1615299698.7,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1615299698.8,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1615299698.9,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1615299699.0,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1615299699.1,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1615299699.2,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1615299699.3,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1615299699.4,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1615299699.5,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1615299699.6,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1615299699.7,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1615299699.8,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1615299699.9,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1615299700.0,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1615299700.1,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1615299700.2,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1615299700.3,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1615299700.4,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1615299700.5,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1615299700.6,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1615299700.7,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1615299700.8,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1615299700.9,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1615299701.0,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1615299701.1,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1615299701.2,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1615299701.3,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1615299701.4,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1615299701.5,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1615299701.6,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1615299701.7,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1615299701.8,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1615299701.9,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1615299702.0,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1615299702.1,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1615299702.2,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1615299702.3,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1615299702.4,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1615299702.5,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1615299702.6,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1615299702.7,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1615299702.8,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1615299702.9,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1615299703.0,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1615299703.1,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1615299703.2,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1615299703.3,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1615299703.4,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1615299703.5,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1615299703.6,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1615299703.7,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1615299703.8,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1615299703.9,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1615299704.0,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1615299704.1,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1615299704.2,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1615299704.3,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1615299704.4,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1615299704.5,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1615299704.6,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1615299704.7,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1615299704.8,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1615299704.9,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1615299705.0,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1615299705.1,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1615299705.2,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1615299705.3,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1615299705.4,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1615299705.5,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1615299705.6,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1615299705.7,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1615299705.8,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1615299705.9,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1615299706.0,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1615299706.1,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1615299706.2,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1615299706.3,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1615299706.4,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1615299706.5,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1615299706.6,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1615299706.7,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1615299706.8,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1615299706.9,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1615299707.0,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1615299707.1,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1615299707.2,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1615299707.3,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1615299707.4,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1615299707.5,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1615299707.6,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1615299707.7,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1615299707.8,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1615299707.9,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1615299708.0,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1615299708.1,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1615299708.2,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1615299708.3,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1615299708.4,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1615299708.5,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1615299708.6,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1615299708.7,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1615299708.8,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1615299708.9,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1615299709.0,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1615299709.1,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1615299709.2,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1615299709.3,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1615299709.4,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1615299709.5,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1615299709.6,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1615299709.7,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1615299709.8,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1615299709.9,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1615299710.0,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1615299710.1,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1615299710.2,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1615299710.3,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1615299710.4,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1615299710.5,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1615299710.6,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1615299710.7,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1615299710.8,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1615299710.9,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1615299711.0,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1615299711.1,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1615299711.2,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1615299711.3,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1615299711.4,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1615299711.5,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1615299711.6,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1615299711.7,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1615299711.8,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1615299711.9,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1615299712.0,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1615299712.1,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1615299712.2,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1615299712.3,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1615299712.4,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1615299712.5,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1615299712.6,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1615299712.7,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1615299712.8,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1615299712.9,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1615299713.0,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1615299713.1,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1615299713.2,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
