Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618957187.7,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1618957187.8,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1618957187.9,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1618957188.0,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1618957188.1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1618957188.2,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1618957188.3,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1618957188.4,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1618957188.5,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1618957188.6,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1618957188.7,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1618957188.8,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1618957188.9,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1618957189.0,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1618957189.1,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1618957189.2,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1618957189.3,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1618957189.4,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1618957189.5,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1618957189.6,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1618957189.7,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1618957189.8,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1618957189.9,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1618957190.0,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1618957190.1,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1618957190.2,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1618957190.3,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1618957190.4,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1618957190.5,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1618957190.6,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1618957190.7,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1618957190.8,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1618957190.9,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1618957191.0,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1618957191.1,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1618957191.2,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1618957191.3,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1618957191.4,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1618957191.5,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1618957191.6,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1618957191.7,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1618957191.8,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1618957191.9,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1618957192.0,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1618957192.1,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1618957192.2,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1618957192.3,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1618957192.4,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1618957192.5,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1618957192.6,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1618957192.7,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1618957192.8,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1618957192.9,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1618957193.0,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1618957193.1,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1618957193.2,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1618957193.3,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1618957193.4,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1618957193.5,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1618957193.6,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1618957193.7,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1618957193.8,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1618957193.9,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1618957194.0,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1618957194.1,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1618957194.2,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1618957194.3,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1618957194.4,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1618957194.5,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1618957194.6,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1618957194.7,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1618957194.8,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1618957194.9,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1618957195.0,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1618957195.1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1618957195.2,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1618957195.3,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1618957195.4,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1618957195.5,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1618957195.6,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1618957195.7,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1618957195.8,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1618957195.9,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1618957196.0,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1618957196.1,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1618957196.2,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1618957196.3,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1618957196.4,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1618957196.5,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1618957196.6,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1618957196.7,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1618957196.8,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1618957196.9,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1618957197.0,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1618957197.1,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1618957197.2,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1618957197.3,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1618957197.4,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1618957197.5,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1618957197.6,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1618957197.7,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1618957197.8,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1618957197.9,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1618957198.0,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1618957198.1,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1618957198.2,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1618957198.3,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1618957198.4,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1618957198.5,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1618957198.6,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1618957198.7,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1618957198.8,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1618957198.9,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1618957199.0,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1618957199.1,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1618957199.2,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1618957199.3,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1618957199.4,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1618957199.5,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1618957199.6,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1618957199.7,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1618957199.8,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1618957199.9,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1618957200.0,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1618957200.1,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1618957200.2,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1618957200.3,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1618957200.4,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1618957200.5,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1618957200.6,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1618957200.7,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1618957200.8,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1618957200.9,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1618957201.0,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1618957201.1,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1618957201.2,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1618957201.3,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1618957201.4,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1618957201.5,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1618957201.6,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1618957201.7,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1618957201.8,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1618957201.9,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1618957202.0,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1618957202.1,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1618957202.2,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1618957202.3,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1618957202.4,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1618957202.5,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1618957202.6,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1618957202.7,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1618957202.8,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1618957202.9,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1618957203.0,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1618957203.1,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1618957203.2,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1618957203.3,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1618957203.4,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1618957203.5,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1618957203.6,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1618957203.7,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1618957203.8,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1618957203.9,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1618957204.0,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1618957204.1,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1618957204.2,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1618957204.3,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1618957204.4,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1618957204.5,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1618957204.6,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1618957204.7,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1618957204.8,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1618957204.9,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1618957205.0,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1618957205.1,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1618957205.2,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1618957205.3,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1618957205.4,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1618957205.5,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1618957205.6,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1618957205.7,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1618957205.8,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1618957205.9,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1618957206.0,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1618957206.1,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1618957206.2,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1618957206.3,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1618957206.4,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1618957206.5,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1618957206.6,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1618957206.7,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1618957206.8,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1618957206.9,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1618957207.0,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1618957207.1,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1618957207.2,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1618957207.3,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1618957207.4,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1618957207.5,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1618957207.6,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1618957207.7,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1618957207.8,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1618957207.9,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1618957208.0,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1618957208.1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1618957208.2,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1618957208.3,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1618957208.4,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1618957208.5,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1618957208.6,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1618957208.7,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
