Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1616625323.2,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1616625323.3,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1616625323.4,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1616625323.5,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1616625323.6,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1616625323.7,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1616625323.8,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1616625323.9,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1616625324.0,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1616625324.1,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1616625324.2,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1616625324.3,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1616625324.4,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1616625324.5,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1616625324.6,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1616625324.7,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1616625324.8,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1616625324.9,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1616625325.0,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1616625325.1,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1616625325.2,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1616625325.3,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1616625325.4,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1616625325.5,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1616625325.6,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1616625325.7,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1616625325.8,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1616625325.9,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1616625326.0,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1616625326.1,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1616625326.2,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1616625326.3,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1616625326.4,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1616625326.5,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1616625326.6,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1616625326.7,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1616625326.8,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1616625326.9,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1616625327.0,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1616625327.1,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1616625327.2,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1616625327.3,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1616625327.4,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1616625327.5,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1616625327.6,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1616625327.7,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1616625327.8,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1616625327.9,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1616625328.0,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1616625328.1,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1616625328.2,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1616625328.3,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1616625328.4,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1616625328.5,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1616625328.6,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1616625328.7,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1616625328.8,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1616625328.9,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1616625329.0,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1616625329.1,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1616625329.2,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1616625329.3,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1616625329.4,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1616625329.5,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1616625329.6,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1616625329.7,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1616625329.8,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1616625329.9,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1616625330.0,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1616625330.1,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1616625330.2,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1616625330.3,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1616625330.4,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1616625330.5,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1616625330.6,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1616625330.7,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1616625330.8,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1616625330.9,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1616625331.0,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1616625331.1,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1616625331.2,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1616625331.3,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1616625331.4,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1616625331.5,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1616625331.6,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1616625331.7,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1616625331.8,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1616625331.9,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1616625332.0,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1616625332.1,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1616625332.2,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1616625332.3,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1616625332.4,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1616625332.5,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1616625332.6,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1616625332.7,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1616625332.8,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1616625332.9,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1616625333.0,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1616625333.1,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1616625333.2,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1616625333.3,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1616625333.4,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1616625333.5,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1616625333.6,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1616625333.7,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1616625333.8,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1616625333.9,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1616625334.0,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1616625334.1,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1616625334.2,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1616625334.3,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1616625334.4,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1616625334.5,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1616625334.6,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1616625334.7,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1616625334.8,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1616625334.9,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1616625335.0,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1616625335.1,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1616625335.2,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1616625335.3,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1616625335.4,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1616625335.5,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1616625335.6,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1616625335.7,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1616625335.8,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1616625335.9,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1616625336.0,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1616625336.1,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1616625336.2,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1616625336.3,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1616625336.4,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1616625336.5,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1616625336.6,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1616625336.7,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1616625336.8,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1616625336.9,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1616625337.0,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1616625337.1,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1616625337.2,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1616625337.3,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1616625337.4,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1616625337.5,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1616625337.6,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1616625337.7,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1616625337.8,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1616625337.9,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1616625338.0,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1616625338.1,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1616625338.2,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1616625338.3,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1616625338.4,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1616625338.5,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1616625338.6,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1616625338.7,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1616625338.8,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1616625338.9,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1616625339.0,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1616625339.1,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1616625339.2,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1616625339.3,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1616625339.4,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1616625339.5,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1616625339.6,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1616625339.7,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1616625339.8,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1616625339.9,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1616625340.0,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1616625340.1,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1616625340.2,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1616625340.3,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1616625340.4,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1616625340.5,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1616625340.6,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1616625340.7,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1616625340.8,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1616625340.9,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1616625341.0,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1616625341.1,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1616625341.2,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1616625341.3,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1616625341.4,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1616625341.5,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1616625341.6,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1616625341.7,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1616625341.8,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1616625341.9,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1616625342.0,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1616625342.1,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1616625342.2,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1616625342.3,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1616625342.4,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1616625342.5,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1616625342.6,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1616625342.7,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1616625342.8,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1616625342.9,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1616625343.0,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1616625343.1,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1616625343.2,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1616625343.3,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1616625343.4,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1616625343.5,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1616625343.6,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1616625343.7,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1616625343.8,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1616625343.9,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1616625344.0,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1616625344.1,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1616625344.2,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
