Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1616018904.0,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1616018904.1,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1616018904.2,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1616018904.3,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1616018904.4,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1616018904.5,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1616018904.6,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1616018904.7,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1616018904.8,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1616018904.9,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1616018905.0,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1616018905.1,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1616018905.2,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1616018905.3,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1616018905.4,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1616018905.5,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1616018905.6,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1616018905.7,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1616018905.8,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1616018905.9,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1616018906.0,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1616018906.1,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1616018906.2,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1616018906.3,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1616018906.4,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1616018906.5,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1616018906.6,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1616018906.7,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1616018906.8,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1616018906.9,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1616018907.0,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1616018907.1,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1616018907.2,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1616018907.3,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1616018907.4,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1616018907.5,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1616018907.6,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1616018907.7,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1616018907.8,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1616018907.9,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1616018908.0,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1616018908.1,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1616018908.2,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1616018908.3,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1616018908.4,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1616018908.5,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1616018908.6,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1616018908.7,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1616018908.8,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1616018908.9,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1616018909.0,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1616018909.1,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1616018909.2,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1616018909.3,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1616018909.4,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1616018909.5,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1616018909.6,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1616018909.7,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1616018909.8,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1616018909.9,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1616018910.0,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1616018910.1,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1616018910.2,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1616018910.3,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1616018910.4,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1616018910.5,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1616018910.6,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1616018910.7,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1616018910.8,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1616018910.9,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1616018911.0,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1616018911.1,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1616018911.2,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1616018911.3,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1616018911.4,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1616018911.5,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1616018911.6,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1616018911.7,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1616018911.8,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1616018911.9,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1616018912.0,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1616018912.1,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1616018912.2,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1616018912.3,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1616018912.4,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1616018912.5,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1616018912.6,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1616018912.7,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1616018912.8,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1616018912.9,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1616018913.0,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1616018913.1,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1616018913.2,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1616018913.3,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1616018913.4,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1616018913.5,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1616018913.6,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1616018913.7,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1616018913.8,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1616018913.9,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1616018914.0,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1616018914.1,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1616018914.2,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1616018914.3,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1616018914.4,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1616018914.5,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1616018914.6,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1616018914.7,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1616018914.8,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1616018914.9,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1616018915.0,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1616018915.1,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1616018915.2,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1616018915.3,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1616018915.4,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1616018915.5,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1616018915.6,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1616018915.7,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1616018915.8,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1616018915.9,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1616018916.0,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1616018916.1,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1616018916.2,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1616018916.3,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1616018916.4,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1616018916.5,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1616018916.6,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1616018916.7,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1616018916.8,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1616018916.9,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1616018917.0,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1616018917.1,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1616018917.2,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1616018917.3,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1616018917.4,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1616018917.5,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1616018917.6,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1616018917.7,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1616018917.8,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1616018917.9,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1616018918.0,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1616018918.1,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1616018918.2,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1616018918.3,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1616018918.4,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1616018918.5,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1616018918.6,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1616018918.7,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1616018918.8,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1616018918.9,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1616018919.0,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1616018919.1,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1616018919.2,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1616018919.3,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1616018919.4,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1616018919.5,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1616018919.6,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1616018919.7,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1616018919.8,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1616018919.9,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1616018920.0,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1616018920.1,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1616018920.2,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1616018920.3,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1616018920.4,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1616018920.5,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1616018920.6,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1616018920.7,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1616018920.8,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1616018920.9,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1616018921.0,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1616018921.1,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1616018921.2,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1616018921.3,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1616018921.4,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1616018921.5,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1616018921.6,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1616018921.7,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1616018921.8,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1616018921.9,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1616018922.0,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1616018922.1,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1616018922.2,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1616018922.3,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1616018922.4,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1616018922.5,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1616018922.6,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1616018922.7,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1616018922.8,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1616018922.9,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1616018923.0,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1616018923.1,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1616018923.2,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1616018923.3,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1616018923.4,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1616018923.5,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1616018923.6,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1616018923.7,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1616018923.8,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1616018923.9,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1616018924.0,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1616018924.1,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1616018924.2,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1616018924.3,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1616018924.4,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1616018924.5,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1616018924.6,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1616018924.7,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1616018924.8,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1616018924.9,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1616018925.0,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
