Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617800487.6,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1617800487.7,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1617800487.8,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1617800487.9,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1617800488.0,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1617800488.1,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1617800488.2,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1617800488.3,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1617800488.4,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1617800488.5,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1617800488.6,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1617800488.7,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1617800488.8,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1617800488.9,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1617800489.0,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1617800489.1,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1617800489.2,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1617800489.3,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1617800489.4,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1617800489.5,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1617800489.6,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1617800489.7,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1617800489.8,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1617800489.9,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1617800490.0,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1617800490.1,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1617800490.2,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1617800490.3,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1617800490.4,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1617800490.5,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1617800490.6,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1617800490.7,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1617800490.8,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1617800490.9,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1617800491.0,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1617800491.1,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1617800491.2,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1617800491.3,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1617800491.4,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1617800491.5,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1617800491.6,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1617800491.7,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1617800491.8,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1617800491.9,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1617800492.0,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1617800492.1,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1617800492.2,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1617800492.3,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1617800492.4,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1617800492.5,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1617800492.6,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1617800492.7,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1617800492.8,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1617800492.9,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1617800493.0,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1617800493.1,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1617800493.2,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1617800493.3,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1617800493.4,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1617800493.5,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1617800493.6,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1617800493.7,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1617800493.8,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1617800493.9,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1617800494.0,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1617800494.1,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1617800494.2,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1617800494.3,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1617800494.4,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1617800494.5,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1617800494.6,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1617800494.7,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1617800494.8,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1617800494.9,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1617800495.0,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1617800495.1,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1617800495.2,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1617800495.3,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1617800495.4,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1617800495.5,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1617800495.6,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1617800495.7,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1617800495.8,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1617800495.9,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1617800496.0,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1617800496.1,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1617800496.2,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1617800496.3,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1617800496.4,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1617800496.5,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1617800496.6,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1617800496.7,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1617800496.8,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1617800496.9,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1617800497.0,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1617800497.1,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1617800497.2,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1617800497.3,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1617800497.4,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1617800497.5,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1617800497.6,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1617800497.7,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1617800497.8,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1617800497.9,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1617800498.0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1617800498.1,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1617800498.2,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1617800498.3,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1617800498.4,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1617800498.5,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1617800498.6,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1617800498.7,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1617800498.8,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1617800498.9,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1617800499.0,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1617800499.1,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1617800499.2,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1617800499.3,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1617800499.4,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1617800499.5,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1617800499.6,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1617800499.7,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1617800499.8,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1617800499.9,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1617800500.0,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1617800500.1,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1617800500.2,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1617800500.3,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1617800500.4,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1617800500.5,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1617800500.6,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1617800500.7,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1617800500.8,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1617800500.9,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1617800501.0,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1617800501.1,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1617800501.2,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1617800501.3,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1617800501.4,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1617800501.5,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1617800501.6,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1617800501.7,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1617800501.8,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1617800501.9,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1617800502.0,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1617800502.1,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1617800502.2,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1617800502.3,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1617800502.4,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1617800502.5,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1617800502.6,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1617800502.7,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1617800502.8,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1617800502.9,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1617800503.0,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1617800503.1,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1617800503.2,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1617800503.3,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1617800503.4,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1617800503.5,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1617800503.6,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1617800503.7,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1617800503.8,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1617800503.9,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1617800504.0,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1617800504.1,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1617800504.2,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1617800504.3,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1617800504.4,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1617800504.5,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1617800504.6,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1617800504.7,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1617800504.8,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1617800504.9,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1617800505.0,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1617800505.1,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1617800505.2,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1617800505.3,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1617800505.4,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1617800505.5,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1617800505.6,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1617800505.7,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1617800505.8,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1617800505.9,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1617800506.0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1617800506.1,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1617800506.2,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1617800506.3,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1617800506.4,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1617800506.5,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1617800506.6,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1617800506.7,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1617800506.8,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1617800506.9,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1617800507.0,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1617800507.1,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1617800507.2,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1617800507.3,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1617800507.4,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1617800507.5,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1617800507.6,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1617800507.7,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1617800507.8,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1617800507.9,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1617800508.0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1617800508.1,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1617800508.2,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1617800508.3,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1617800508.4,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1617800508.5,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1617800508.6,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
