Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618840676.2,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1618840676.3,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1618840676.4,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1618840676.5,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1618840676.6,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1618840676.7,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1618840676.8,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1618840676.9,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1618840677.0,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1618840677.1,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1618840677.2,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1618840677.3,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1618840677.4,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1618840677.5,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1618840677.6,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1618840677.7,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1618840677.8,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1618840677.9,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1618840678.0,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1618840678.1,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1618840678.2,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1618840678.3,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1618840678.4,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1618840678.5,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1618840678.6,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1618840678.7,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1618840678.8,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1618840678.9,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1618840679.0,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1618840679.1,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1618840679.2,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1618840679.3,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1618840679.4,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1618840679.5,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1618840679.6,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1618840679.7,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1618840679.8,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1618840679.9,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1618840680.0,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1618840680.1,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1618840680.2,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1618840680.3,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1618840680.4,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1618840680.5,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1618840680.6,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1618840680.7,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1618840680.8,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1618840680.9,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1618840681.0,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1618840681.1,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1618840681.2,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1618840681.3,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1618840681.4,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1618840681.5,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1618840681.6,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1618840681.7,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1618840681.8,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1618840681.9,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1618840682.0,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1618840682.1,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1618840682.2,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1618840682.3,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1618840682.4,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1618840682.5,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1618840682.6,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1618840682.7,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1618840682.8,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1618840682.9,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1618840683.0,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1618840683.1,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1618840683.2,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1618840683.3,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1618840683.4,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1618840683.5,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1618840683.6,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1618840683.7,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1618840683.8,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1618840683.9,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1618840684.0,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1618840684.1,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1618840684.2,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1618840684.3,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1618840684.4,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1618840684.5,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1618840684.6,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1618840684.7,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1618840684.8,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1618840684.9,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1618840685.0,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1618840685.1,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1618840685.2,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1618840685.3,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1618840685.4,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1618840685.5,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1618840685.6,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1618840685.7,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1618840685.8,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1618840685.9,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1618840686.0,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1618840686.1,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1618840686.2,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1618840686.3,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1618840686.4,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1618840686.5,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1618840686.6,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1618840686.7,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1618840686.8,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1618840686.9,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1618840687.0,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1618840687.1,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1618840687.2,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1618840687.3,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1618840687.4,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1618840687.5,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1618840687.6,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1618840687.7,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1618840687.8,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1618840687.9,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1618840688.0,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1618840688.1,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1618840688.2,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1618840688.3,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1618840688.4,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1618840688.5,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1618840688.6,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1618840688.7,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1618840688.8,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1618840688.9,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1618840689.0,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1618840689.1,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1618840689.2,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1618840689.3,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1618840689.4,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1618840689.5,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1618840689.6,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1618840689.7,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1618840689.8,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1618840689.9,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1618840690.0,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1618840690.1,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1618840690.2,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1618840690.3,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1618840690.4,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1618840690.5,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1618840690.6,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1618840690.7,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1618840690.8,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1618840690.9,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1618840691.0,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1618840691.1,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1618840691.2,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1618840691.3,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1618840691.4,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1618840691.5,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1618840691.6,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1618840691.7,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1618840691.8,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1618840691.9,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1618840692.0,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1618840692.1,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1618840692.2,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1618840692.3,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1618840692.4,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1618840692.5,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1618840692.6,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1618840692.7,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1618840692.8,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1618840692.9,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1618840693.0,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1618840693.1,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1618840693.2,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1618840693.3,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1618840693.4,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1618840693.5,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1618840693.6,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1618840693.7,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1618840693.8,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1618840693.9,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1618840694.0,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1618840694.1,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1618840694.2,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1618840694.3,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1618840694.4,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1618840694.5,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1618840694.6,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1618840694.7,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1618840694.8,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1618840694.9,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1618840695.0,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1618840695.1,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1618840695.2,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1618840695.3,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1618840695.4,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1618840695.5,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1618840695.6,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1618840695.7,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1618840695.8,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1618840695.9,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1618840696.0,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1618840696.1,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1618840696.2,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1618840696.3,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1618840696.4,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1618840696.5,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1618840696.6,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1618840696.7,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1618840696.8,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1618840696.9,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1618840697.0,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1618840697.1,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1618840697.2,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
