Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1616538492.6,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1616538492.7,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1616538492.8,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1616538492.9,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1616538493.0,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1616538493.1,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1616538493.2,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1616538493.3,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1616538493.4,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1616538493.5,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1616538493.6,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1616538493.7,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1616538493.8,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1616538493.9,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1616538494.0,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1616538494.1,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1616538494.2,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1616538494.3,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1616538494.4,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1616538494.5,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1616538494.6,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1616538494.7,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1616538494.8,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1616538494.9,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1616538495.0,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1616538495.1,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1616538495.2,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1616538495.3,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1616538495.4,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1616538495.5,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1616538495.6,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1616538495.7,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1616538495.8,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1616538495.9,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1616538496.0,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1616538496.1,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1616538496.2,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1616538496.3,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1616538496.4,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1616538496.5,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1616538496.6,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1616538496.7,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1616538496.8,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1616538496.9,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1616538497.0,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1616538497.1,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1616538497.2,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1616538497.3,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1616538497.4,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1616538497.5,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1616538497.6,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1616538497.7,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1616538497.8,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1616538497.9,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1616538498.0,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1616538498.1,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1616538498.2,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1616538498.3,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1616538498.4,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1616538498.5,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1616538498.6,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1616538498.7,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1616538498.8,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1616538498.9,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1616538499.0,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1616538499.1,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1616538499.2,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1616538499.3,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1616538499.4,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1616538499.5,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1616538499.6,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1616538499.7,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1616538499.8,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1616538499.9,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1616538500.0,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1616538500.1,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1616538500.2,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1616538500.3,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1616538500.4,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1616538500.5,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1616538500.6,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1616538500.7,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1616538500.8,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1616538500.9,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1616538501.0,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1616538501.1,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1616538501.2,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1616538501.3,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1616538501.4,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1616538501.5,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1616538501.6,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1616538501.7,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1616538501.8,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1616538501.9,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1616538502.0,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1616538502.1,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1616538502.2,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1616538502.3,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1616538502.4,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1616538502.5,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1616538502.6,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1616538502.7,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1616538502.8,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1616538502.9,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1616538503.0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1616538503.1,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1616538503.2,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1616538503.3,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1616538503.4,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1616538503.5,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1616538503.6,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1616538503.7,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1616538503.8,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1616538503.9,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1616538504.0,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1616538504.1,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1616538504.2,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1616538504.3,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1616538504.4,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1616538504.5,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1616538504.6,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1616538504.7,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1616538504.8,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1616538504.9,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1616538505.0,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1616538505.1,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1616538505.2,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1616538505.3,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1616538505.4,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1616538505.5,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1616538505.6,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1616538505.7,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1616538505.8,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1616538505.9,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1616538506.0,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1616538506.1,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1616538506.2,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1616538506.3,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1616538506.4,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1616538506.5,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1616538506.6,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1616538506.7,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1616538506.8,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1616538506.9,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1616538507.0,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1616538507.1,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1616538507.2,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1616538507.3,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1616538507.4,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1616538507.5,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1616538507.6,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1616538507.7,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1616538507.8,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1616538507.9,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1616538508.0,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1616538508.1,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1616538508.2,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1616538508.3,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1616538508.4,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1616538508.5,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1616538508.6,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1616538508.7,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1616538508.8,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1616538508.9,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1616538509.0,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1616538509.1,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1616538509.2,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1616538509.3,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1616538509.4,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1616538509.5,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1616538509.6,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1616538509.7,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1616538509.8,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1616538509.9,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1616538510.0,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1616538510.1,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1616538510.2,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1616538510.3,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1616538510.4,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1616538510.5,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1616538510.6,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1616538510.7,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1616538510.8,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1616538510.9,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1616538511.0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1616538511.1,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1616538511.2,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1616538511.3,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1616538511.4,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1616538511.5,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1616538511.6,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1616538511.7,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1616538511.8,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1616538511.9,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1616538512.0,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1616538512.1,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1616538512.2,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1616538512.3,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1616538512.4,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1616538512.5,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1616538512.6,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1616538512.7,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1616538512.8,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1616538512.9,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1616538513.0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1616538513.1,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1616538513.2,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1616538513.3,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1616538513.4,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1616538513.5,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1616538513.6,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
