,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
283,1616074066.3,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
284,1616074066.4,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
285,1616074066.5,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
286,1616074066.6,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
287,1616074066.7,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
288,1616074066.8,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
289,1616074066.9,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
290,1616074067.0,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
291,1616074067.1,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
292,1616074067.2,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
293,1616074067.3,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
294,1616074067.4,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
295,1616074067.5,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
296,1616074067.6,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
297,1616074067.7,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
298,1616074067.8,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
299,1616074067.9,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
300,1616074068.0,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
301,1616074068.1,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
302,1616074068.2,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
303,1616074068.3,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
304,1616074068.4,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
305,1616074068.5,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
306,1616074068.6,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
307,1616074068.7,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
308,1616074068.8,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
309,1616074068.9,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
310,1616074069.0,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
311,1616074069.1,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
312,1616074069.2,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
313,1616074069.3,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
314,1616074069.4,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
315,1616074069.5,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
316,1616074069.6,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
317,1616074069.7,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
318,1616074069.8,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
319,1616074069.9,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
320,1616074070.0,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,1616074070.1,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
322,1616074070.2,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
323,1616074070.3,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,1616074070.4,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,1616074070.5,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,1616074070.6,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,1616074070.7,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,1616074070.8,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,1616074070.9,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,1616074071.0,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
331,1616074071.1,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
332,1616074071.2,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
333,1616074071.3,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
334,1616074071.4,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
335,1616074071.5,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
336,1616074071.6,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
337,1616074071.7,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
338,1616074071.8,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
339,1616074071.9,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
340,1616074072.0,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,1616074072.1,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
342,1616074072.2,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
343,1616074072.3,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
344,1616074072.4,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
345,1616074072.5,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
346,1616074072.6,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
347,1616074072.7,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
348,1616074072.8,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
349,1616074072.9,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
350,1616074073.0,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
351,1616074073.1,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
352,1616074073.2,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
353,1616074073.3,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
354,1616074073.4,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
355,1616074073.5,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
356,1616074073.6,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
357,1616074073.7,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
358,1616074073.8,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
359,1616074073.9,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
360,1616074074.0,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
361,1616074074.1,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
362,1616074074.2,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
363,1616074074.3,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
364,1616074074.4,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
365,1616074074.5,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
366,1616074074.6,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
367,1616074074.7,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
368,1616074074.8,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
369,1616074074.9,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
370,1616074075.0,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
371,1616074075.1,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
372,1616074075.2,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
373,1616074075.3,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
374,1616074075.4,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
375,1616074075.5,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
376,1616074075.6,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
377,1616074075.7,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
378,1616074075.8,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
379,1616074075.9,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
380,1616074076.0,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
381,1616074076.1,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
382,1616074076.2,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
383,1616074076.3,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
384,1616074076.4,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
385,1616074076.5,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
386,1616074076.6,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
387,1616074076.7,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
388,1616074076.8,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
389,1616074076.9,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
390,1616074077.0,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
391,1616074077.1,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
392,1616074077.2,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
393,1616074077.3,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
394,1616074077.4,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
395,1616074077.5,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
396,1616074077.6,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
397,1616074077.7,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
398,1616074077.8,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
399,1616074077.9,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
400,1616074078.0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
401,1616074078.1,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
402,1616074078.2,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
403,1616074078.3,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
404,1616074078.4,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
405,1616074078.5,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
406,1616074078.6,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
407,1616074078.7,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
408,1616074078.8,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
409,1616074078.9,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
410,1616074079.0,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
411,1616074079.1,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
412,1616074079.2,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
413,1616074079.3,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
414,1616074079.4,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
415,1616074079.5,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
416,1616074079.6,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
417,1616074079.7,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
418,1616074079.8,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
419,1616074079.9,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
420,1616074080.0,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
421,1616074080.1,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
422,1616074080.2,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
423,1616074080.3,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
424,1616074080.4,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
425,1616074080.5,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
426,1616074080.6,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
427,1616074080.7,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
428,1616074080.8,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
429,1616074080.9,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
430,1616074081.0,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
431,1616074081.1,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
432,1616074081.2,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
433,1616074081.3,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
434,1616074081.4,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
435,1616074081.5,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
436,1616074081.6,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
437,1616074081.7,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
438,1616074081.8,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
439,1616074081.9,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
440,1616074082.0,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
441,1616074082.1,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
442,1616074082.2,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
443,1616074082.3,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
444,1616074082.4,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
445,1616074082.5,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
446,1616074082.6,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
447,1616074082.7,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
448,1616074082.8,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
449,1616074082.9,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
450,1616074083.0,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
451,1616074083.1,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
452,1616074083.2,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
453,1616074083.3,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
454,1616074083.4,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
455,1616074083.5,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
456,1616074083.6,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
457,1616074083.7,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
458,1616074083.8,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
459,1616074083.9,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
460,1616074084.0,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
461,1616074084.1,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
462,1616074084.2,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
463,1616074084.3,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
464,1616074084.4,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
465,1616074084.5,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
466,1616074084.6,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
467,1616074084.7,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
468,1616074084.8,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
469,1616074084.9,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
470,1616074085.0,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
471,1616074085.1,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
472,1616074085.2,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
473,1616074085.3,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
474,1616074085.4,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
475,1616074085.5,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
476,1616074085.6,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
477,1616074085.7,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
478,1616074085.8,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
479,1616074085.9,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
480,1616074086.0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
481,1616074086.1,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
482,1616074086.2,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
483,1616074086.3,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
484,1616074086.4,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
485,1616074086.5,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
486,1616074086.6,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
487,1616074086.7,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
