,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
283,1619098546.6,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
284,1619098546.7,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
285,1619098546.8,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
286,1619098546.9,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
287,1619098547.0,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
288,1619098547.1,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
289,1619098547.2,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
290,1619098547.3,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
291,1619098547.4,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
292,1619098547.5,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
293,1619098547.6,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
294,1619098547.7,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
295,1619098547.8,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
296,1619098547.9,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
297,1619098548.0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
298,1619098548.1,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
299,1619098548.2,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
300,1619098548.3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
301,1619098548.4,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
302,1619098548.5,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
303,1619098548.6,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
304,1619098548.7,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
305,1619098548.8,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
306,1619098548.9,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
307,1619098549.0,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
308,1619098549.1,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
309,1619098549.2,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
310,1619098549.3,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
311,1619098549.4,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
312,1619098549.5,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
313,1619098549.6,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
314,1619098549.7,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
315,1619098549.8,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
316,1619098549.9,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
317,1619098550.0,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
318,1619098550.1,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
319,1619098550.2,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
320,1619098550.3,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,1619098550.4,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
322,1619098550.5,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
323,1619098550.6,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,1619098550.7,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,1619098550.8,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,1619098550.9,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,1619098551.0,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,1619098551.1,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,1619098551.2,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,1619098551.3,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
331,1619098551.4,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
332,1619098551.5,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
333,1619098551.6,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
334,1619098551.7,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
335,1619098551.8,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
336,1619098551.9,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
337,1619098552.0,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
338,1619098552.1,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
339,1619098552.2,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
340,1619098552.3,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,1619098552.4,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
342,1619098552.5,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
343,1619098552.6,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
344,1619098552.7,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
345,1619098552.8,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
346,1619098552.9,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
347,1619098553.0,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
348,1619098553.1,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
349,1619098553.2,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
350,1619098553.3,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
351,1619098553.4,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
352,1619098553.5,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
353,1619098553.6,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
354,1619098553.7,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
355,1619098553.8,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
356,1619098553.9,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
357,1619098554.0,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
358,1619098554.1,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
359,1619098554.2,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
360,1619098554.3,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
361,1619098554.4,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
362,1619098554.5,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
363,1619098554.6,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
364,1619098554.7,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
365,1619098554.8,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
366,1619098554.9,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
367,1619098555.0,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
368,1619098555.1,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
369,1619098555.2,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
370,1619098555.3,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
371,1619098555.4,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
372,1619098555.5,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
373,1619098555.6,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
374,1619098555.7,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
375,1619098555.8,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
376,1619098555.9,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
377,1619098556.0,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
378,1619098556.1,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
379,1619098556.2,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
380,1619098556.3,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
381,1619098556.4,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
382,1619098556.5,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
383,1619098556.6,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
384,1619098556.7,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
385,1619098556.8,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
386,1619098556.9,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
387,1619098557.0,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
388,1619098557.1,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
389,1619098557.2,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
390,1619098557.3,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
391,1619098557.4,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
392,1619098557.5,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
393,1619098557.6,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
394,1619098557.7,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
395,1619098557.8,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
396,1619098557.9,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
397,1619098558.0,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
398,1619098558.1,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
399,1619098558.2,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
400,1619098558.3,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
401,1619098558.4,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
402,1619098558.5,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
403,1619098558.6,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
404,1619098558.7,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
405,1619098558.8,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
406,1619098558.9,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
407,1619098559.0,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
408,1619098559.1,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
409,1619098559.2,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
410,1619098559.3,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
411,1619098559.4,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
412,1619098559.5,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
413,1619098559.6,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
414,1619098559.7,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
415,1619098559.8,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
416,1619098559.9,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
417,1619098560.0,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
418,1619098560.1,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
419,1619098560.2,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
420,1619098560.3,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
421,1619098560.4,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
422,1619098560.5,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
423,1619098560.6,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
424,1619098560.7,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
425,1619098560.8,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
426,1619098560.9,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
427,1619098561.0,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
428,1619098561.1,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
429,1619098561.2,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
430,1619098561.3,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
431,1619098561.4,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
432,1619098561.5,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
433,1619098561.6,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
434,1619098561.7,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
435,1619098561.8,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
436,1619098561.9,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
437,1619098562.0,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
438,1619098562.1,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
439,1619098562.2,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
440,1619098562.3,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
441,1619098562.4,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
442,1619098562.5,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
443,1619098562.6,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
444,1619098562.7,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
445,1619098562.8,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
446,1619098562.9,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
447,1619098563.0,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
448,1619098563.1,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
449,1619098563.2,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
450,1619098563.3,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
451,1619098563.4,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
452,1619098563.5,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
453,1619098563.6,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
454,1619098563.7,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
455,1619098563.8,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
456,1619098563.9,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
457,1619098564.0,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
458,1619098564.1,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
459,1619098564.2,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
460,1619098564.3,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
461,1619098564.4,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
462,1619098564.5,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
463,1619098564.6,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
464,1619098564.7,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
465,1619098564.8,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
466,1619098564.9,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
467,1619098565.0,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
468,1619098565.1,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
469,1619098565.2,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
470,1619098565.3,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
471,1619098565.4,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
472,1619098565.5,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
473,1619098565.6,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
474,1619098565.7,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
475,1619098565.8,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
476,1619098565.9,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
477,1619098566.0,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
478,1619098566.1,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
479,1619098566.2,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
480,1619098566.3,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
481,1619098566.4,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
482,1619098566.5,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
483,1619098566.6,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
484,1619098566.7,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
485,1619098566.8,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
486,1619098566.9,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
487,1619098567.0,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
