,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
283,1615592039.4,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
284,1615592039.5,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
285,1615592039.6,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
286,1615592039.7,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
287,1615592039.8,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
288,1615592039.9,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
289,1615592040.0,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
290,1615592040.1,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
291,1615592040.2,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
292,1615592040.3,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
293,1615592040.4,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
294,1615592040.5,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
295,1615592040.6,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
296,1615592040.7,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
297,1615592040.8,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
298,1615592040.9,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
299,1615592041.0,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
300,1615592041.1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
301,1615592041.2,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
302,1615592041.3,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
303,1615592041.4,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
304,1615592041.5,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
305,1615592041.6,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
306,1615592041.7,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
307,1615592041.8,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
308,1615592041.9,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
309,1615592042.0,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
310,1615592042.1,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
311,1615592042.2,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
312,1615592042.3,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
313,1615592042.4,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
314,1615592042.5,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
315,1615592042.6,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
316,1615592042.7,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
317,1615592042.8,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
318,1615592042.9,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
319,1615592043.0,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
320,1615592043.1,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,1615592043.2,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
322,1615592043.3,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
323,1615592043.4,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,1615592043.5,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,1615592043.6,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,1615592043.7,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,1615592043.8,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,1615592043.9,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,1615592044.0,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,1615592044.1,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
331,1615592044.2,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
332,1615592044.3,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
333,1615592044.4,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
334,1615592044.5,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
335,1615592044.6,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
336,1615592044.7,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
337,1615592044.8,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
338,1615592044.9,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
339,1615592045.0,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
340,1615592045.1,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,1615592045.2,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
342,1615592045.3,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
343,1615592045.4,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
344,1615592045.5,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
345,1615592045.6,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
346,1615592045.7,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
347,1615592045.8,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
348,1615592045.9,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
349,1615592046.0,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
350,1615592046.1,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
351,1615592046.2,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
352,1615592046.3,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
353,1615592046.4,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
354,1615592046.5,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
355,1615592046.6,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
356,1615592046.7,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
357,1615592046.8,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
358,1615592046.9,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
359,1615592047.0,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
360,1615592047.1,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
361,1615592047.2,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
362,1615592047.3,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
363,1615592047.4,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
364,1615592047.5,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
365,1615592047.6,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
366,1615592047.7,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
367,1615592047.8,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
368,1615592047.9,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
369,1615592048.0,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
370,1615592048.1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
371,1615592048.2,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
372,1615592048.3,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
373,1615592048.4,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
374,1615592048.5,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
375,1615592048.6,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
376,1615592048.7,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
377,1615592048.8,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
378,1615592048.9,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
379,1615592049.0,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
380,1615592049.1,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
381,1615592049.2,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
382,1615592049.3,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
383,1615592049.4,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
384,1615592049.5,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
385,1615592049.6,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
386,1615592049.7,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
387,1615592049.8,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
388,1615592049.9,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
389,1615592050.0,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
390,1615592050.1,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
391,1615592050.2,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
392,1615592050.3,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
393,1615592050.4,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
394,1615592050.5,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
395,1615592050.6,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
396,1615592050.7,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
397,1615592050.8,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
398,1615592050.9,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
399,1615592051.0,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
400,1615592051.1,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
401,1615592051.2,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
402,1615592051.3,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
403,1615592051.4,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
404,1615592051.5,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
405,1615592051.6,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
406,1615592051.7,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
407,1615592051.8,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
408,1615592051.9,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
409,1615592052.0,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
410,1615592052.1,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
411,1615592052.2,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
412,1615592052.3,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
413,1615592052.4,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
414,1615592052.5,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
415,1615592052.6,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
416,1615592052.7,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
417,1615592052.8,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
418,1615592052.9,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
419,1615592053.0,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
420,1615592053.1,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
421,1615592053.2,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
422,1615592053.3,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
423,1615592053.4,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
424,1615592053.5,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
425,1615592053.6,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
426,1615592053.7,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
427,1615592053.8,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
428,1615592053.9,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
429,1615592054.0,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
430,1615592054.1,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
431,1615592054.2,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
432,1615592054.3,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
433,1615592054.4,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
434,1615592054.5,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
435,1615592054.6,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
436,1615592054.7,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
437,1615592054.8,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
438,1615592054.9,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
439,1615592055.0,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
440,1615592055.1,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
441,1615592055.2,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
442,1615592055.3,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
443,1615592055.4,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
444,1615592055.5,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
445,1615592055.6,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
446,1615592055.7,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
447,1615592055.8,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
448,1615592055.9,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
449,1615592056.0,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
450,1615592056.1,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
451,1615592056.2,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
452,1615592056.3,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
453,1615592056.4,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
454,1615592056.5,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
455,1615592056.6,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
456,1615592056.7,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
457,1615592056.8,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
458,1615592056.9,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
459,1615592057.0,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
460,1615592057.1,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
461,1615592057.2,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
462,1615592057.3,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
463,1615592057.4,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
464,1615592057.5,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
465,1615592057.6,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
466,1615592057.7,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
467,1615592057.8,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
468,1615592057.9,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
469,1615592058.0,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
470,1615592058.1,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
471,1615592058.2,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
472,1615592058.3,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
473,1615592058.4,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
474,1615592058.5,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
475,1615592058.6,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
476,1615592058.7,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
477,1615592058.8,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
478,1615592058.9,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
479,1615592059.0,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
480,1615592059.1,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
481,1615592059.2,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
482,1615592059.3,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
483,1615592059.4,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
484,1615592059.5,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
485,1615592059.6,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
486,1615592059.7,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
487,1615592059.8,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
