,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
283,1617229037.5,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
284,1617229037.6,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
285,1617229037.7,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
286,1617229037.8,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
287,1617229037.9,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
288,1617229038.0,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
289,1617229038.1,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
290,1617229038.2,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
291,1617229038.3,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
292,1617229038.4,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
293,1617229038.5,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
294,1617229038.6,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
295,1617229038.7,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
296,1617229038.8,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
297,1617229038.9,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
298,1617229039.0,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
299,1617229039.1,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
300,1617229039.2,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
301,1617229039.3,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
302,1617229039.4,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
303,1617229039.5,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
304,1617229039.6,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
305,1617229039.7,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
306,1617229039.8,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
307,1617229039.9,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
308,1617229040.0,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
309,1617229040.1,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
310,1617229040.2,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
311,1617229040.3,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
312,1617229040.4,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
313,1617229040.5,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
314,1617229040.6,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
315,1617229040.7,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
316,1617229040.8,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
317,1617229040.9,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
318,1617229041.0,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
319,1617229041.1,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
320,1617229041.2,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,1617229041.3,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
322,1617229041.4,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
323,1617229041.5,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,1617229041.6,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,1617229041.7,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,1617229041.8,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,1617229041.9,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,1617229042.0,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,1617229042.1,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,1617229042.2,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
331,1617229042.3,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
332,1617229042.4,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
333,1617229042.5,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
334,1617229042.6,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
335,1617229042.7,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
336,1617229042.8,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
337,1617229042.9,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
338,1617229043.0,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
339,1617229043.1,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
340,1617229043.2,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,1617229043.3,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
342,1617229043.4,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
343,1617229043.5,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
344,1617229043.6,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
345,1617229043.7,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
346,1617229043.8,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
347,1617229043.9,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
348,1617229044.0,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
349,1617229044.1,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
350,1617229044.2,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
351,1617229044.3,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
352,1617229044.4,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
353,1617229044.5,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
354,1617229044.6,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
355,1617229044.7,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
356,1617229044.8,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
357,1617229044.9,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
358,1617229045.0,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
359,1617229045.1,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
360,1617229045.2,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
361,1617229045.3,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
362,1617229045.4,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
363,1617229045.5,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
364,1617229045.6,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
365,1617229045.7,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
366,1617229045.8,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
367,1617229045.9,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
368,1617229046.0,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
369,1617229046.1,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
370,1617229046.2,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
371,1617229046.3,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
372,1617229046.4,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
373,1617229046.5,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
374,1617229046.6,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
375,1617229046.7,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
376,1617229046.8,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
377,1617229046.9,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
378,1617229047.0,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
379,1617229047.1,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
380,1617229047.2,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
381,1617229047.3,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
382,1617229047.4,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
383,1617229047.5,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
384,1617229047.6,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
385,1617229047.7,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
386,1617229047.8,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
387,1617229047.9,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
388,1617229048.0,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
389,1617229048.1,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
390,1617229048.2,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
391,1617229048.3,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
392,1617229048.4,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
393,1617229048.5,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
394,1617229048.6,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
395,1617229048.7,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
396,1617229048.8,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
397,1617229048.9,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
398,1617229049.0,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
399,1617229049.1,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
400,1617229049.2,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
401,1617229049.3,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
402,1617229049.4,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
403,1617229049.5,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
404,1617229049.6,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
405,1617229049.7,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
406,1617229049.8,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
407,1617229049.9,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
408,1617229050.0,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
409,1617229050.1,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
410,1617229050.2,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
411,1617229050.3,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
412,1617229050.4,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
413,1617229050.5,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
414,1617229050.6,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
415,1617229050.7,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
416,1617229050.8,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
417,1617229050.9,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
418,1617229051.0,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
419,1617229051.1,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
420,1617229051.2,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
421,1617229051.3,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
422,1617229051.4,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
423,1617229051.5,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
424,1617229051.6,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
425,1617229051.7,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
426,1617229051.8,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
427,1617229051.9,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
428,1617229052.0,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
429,1617229052.1,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
430,1617229052.2,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
431,1617229052.3,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
432,1617229052.4,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
433,1617229052.5,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
434,1617229052.6,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
435,1617229052.7,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
436,1617229052.8,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
437,1617229052.9,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
438,1617229053.0,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
439,1617229053.1,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
440,1617229053.2,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
441,1617229053.3,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
442,1617229053.4,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
443,1617229053.5,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
444,1617229053.6,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
445,1617229053.7,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
446,1617229053.8,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
447,1617229053.9,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
448,1617229054.0,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
449,1617229054.1,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
450,1617229054.2,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
451,1617229054.3,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
452,1617229054.4,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
453,1617229054.5,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
454,1617229054.6,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
455,1617229054.7,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
456,1617229054.8,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
457,1617229054.9,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
458,1617229055.0,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
459,1617229055.1,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
460,1617229055.2,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
461,1617229055.3,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
462,1617229055.4,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
463,1617229055.5,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
464,1617229055.6,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
465,1617229055.7,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
466,1617229055.8,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
467,1617229055.9,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
468,1617229056.0,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
469,1617229056.1,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
470,1617229056.2,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
471,1617229056.3,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
472,1617229056.4,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
473,1617229056.5,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
474,1617229056.6,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
475,1617229056.7,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
476,1617229056.8,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
477,1617229056.9,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
478,1617229057.0,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
479,1617229057.1,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
480,1617229057.2,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
481,1617229057.3,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
482,1617229057.4,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
483,1617229057.5,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
484,1617229057.6,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
485,1617229057.7,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
486,1617229057.8,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
487,1617229057.9,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
