Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617230525.2,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1617230525.3,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1617230525.4,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1617230525.5,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1617230525.6,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1617230525.7,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1617230525.8,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1617230525.9,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1617230526.0,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1617230526.1,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1617230526.2,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1617230526.3,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1617230526.4,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1617230526.5,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1617230526.6,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1617230526.7,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1617230526.8,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1617230526.9,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1617230527.0,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1617230527.1,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1617230527.2,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1617230527.3,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1617230527.4,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1617230527.5,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1617230527.6,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1617230527.7,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1617230527.8,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1617230527.9,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1617230528.0,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1617230528.1,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1617230528.2,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1617230528.3,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1617230528.4,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1617230528.5,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1617230528.6,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1617230528.7,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1617230528.8,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1617230528.9,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1617230529.0,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1617230529.1,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1617230529.2,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1617230529.3,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1617230529.4,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1617230529.5,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1617230529.6,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1617230529.7,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1617230529.8,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1617230529.9,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1617230530.0,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1617230530.1,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1617230530.2,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1617230530.3,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1617230530.4,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1617230530.5,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1617230530.6,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1617230530.7,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1617230530.8,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1617230530.9,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1617230531.0,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1617230531.1,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1617230531.2,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1617230531.3,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1617230531.4,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1617230531.5,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1617230531.6,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1617230531.7,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1617230531.8,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1617230531.9,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1617230532.0,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1617230532.1,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1617230532.2,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1617230532.3,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1617230532.4,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1617230532.5,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1617230532.6,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1617230532.7,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1617230532.8,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1617230532.9,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1617230533.0,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1617230533.1,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1617230533.2,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1617230533.3,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1617230533.4,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1617230533.5,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1617230533.6,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1617230533.7,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1617230533.8,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1617230533.9,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1617230534.0,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1617230534.1,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1617230534.2,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1617230534.3,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1617230534.4,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1617230534.5,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1617230534.6,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1617230534.7,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1617230534.8,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1617230534.9,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1617230535.0,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1617230535.1,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1617230535.2,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1617230535.3,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1617230535.4,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1617230535.5,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1617230535.6,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1617230535.7,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1617230535.8,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1617230535.9,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1617230536.0,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1617230536.1,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1617230536.2,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1617230536.3,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1617230536.4,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1617230536.5,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1617230536.6,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1617230536.7,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1617230536.8,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1617230536.9,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1617230537.0,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1617230537.1,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1617230537.2,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1617230537.3,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1617230537.4,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1617230537.5,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1617230537.6,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1617230537.7,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1617230537.8,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1617230537.9,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1617230538.0,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1617230538.1,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1617230538.2,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1617230538.3,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1617230538.4,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1617230538.5,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1617230538.6,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1617230538.7,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1617230538.8,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1617230538.9,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1617230539.0,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1617230539.1,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1617230539.2,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1617230539.3,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1617230539.4,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1617230539.5,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1617230539.6,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1617230539.7,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1617230539.8,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1617230539.9,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1617230540.0,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1617230540.1,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1617230540.2,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1617230540.3,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1617230540.4,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1617230540.5,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1617230540.6,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1617230540.7,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1617230540.8,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1617230540.9,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1617230541.0,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1617230541.1,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1617230541.2,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1617230541.3,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1617230541.4,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1617230541.5,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1617230541.6,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1617230541.7,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1617230541.8,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1617230541.9,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1617230542.0,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1617230542.1,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1617230542.2,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1617230542.3,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1617230542.4,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1617230542.5,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1617230542.6,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1617230542.7,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1617230542.8,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1617230542.9,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1617230543.0,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1617230543.1,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1617230543.2,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1617230543.3,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1617230543.4,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1617230543.5,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1617230543.6,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1617230543.7,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1617230543.8,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1617230543.9,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1617230544.0,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1617230544.1,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1617230544.2,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1617230544.3,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1617230544.4,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1617230544.5,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1617230544.6,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1617230544.7,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1617230544.8,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1617230544.9,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1617230545.0,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1617230545.1,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1617230545.2,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1617230545.3,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1617230545.4,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1617230545.5,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1617230545.6,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1617230545.7,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1617230545.8,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1617230545.9,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1617230546.0,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1617230546.1,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1617230546.2,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
