Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1615248062.7,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1615248062.8,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1615248062.9,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1615248063.0,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1615248063.1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1615248063.2,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1615248063.3,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1615248063.4,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1615248063.5,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1615248063.6,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1615248063.7,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1615248063.8,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1615248063.9,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1615248064.0,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1615248064.1,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1615248064.2,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1615248064.3,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1615248064.4,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1615248064.5,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1615248064.6,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1615248064.7,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1615248064.8,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1615248064.9,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1615248065.0,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1615248065.1,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1615248065.2,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1615248065.3,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1615248065.4,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1615248065.5,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1615248065.6,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1615248065.7,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1615248065.8,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1615248065.9,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1615248066.0,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1615248066.1,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1615248066.2,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1615248066.3,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1615248066.4,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1615248066.5,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1615248066.6,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1615248066.7,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1615248066.8,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1615248066.9,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1615248067.0,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1615248067.1,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1615248067.2,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1615248067.3,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1615248067.4,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1615248067.5,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1615248067.6,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1615248067.7,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1615248067.8,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1615248067.9,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1615248068.0,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1615248068.1,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1615248068.2,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1615248068.3,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1615248068.4,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1615248068.5,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1615248068.6,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1615248068.7,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1615248068.8,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1615248068.9,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1615248069.0,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1615248069.1,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1615248069.2,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1615248069.3,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1615248069.4,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1615248069.5,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1615248069.6,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1615248069.7,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1615248069.8,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1615248069.9,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1615248070.0,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1615248070.1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1615248070.2,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1615248070.3,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1615248070.4,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1615248070.5,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1615248070.6,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1615248070.7,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1615248070.8,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1615248070.9,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1615248071.0,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1615248071.1,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1615248071.2,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1615248071.3,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1615248071.4,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1615248071.5,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1615248071.6,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1615248071.7,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1615248071.8,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1615248071.9,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1615248072.0,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1615248072.1,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1615248072.2,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1615248072.3,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1615248072.4,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1615248072.5,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1615248072.6,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1615248072.7,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1615248072.8,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1615248072.9,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1615248073.0,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1615248073.1,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1615248073.2,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1615248073.3,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1615248073.4,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1615248073.5,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1615248073.6,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1615248073.7,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1615248073.8,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1615248073.9,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1615248074.0,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1615248074.1,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1615248074.2,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1615248074.3,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1615248074.4,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1615248074.5,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1615248074.6,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1615248074.7,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1615248074.8,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1615248074.9,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1615248075.0,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1615248075.1,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1615248075.2,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1615248075.3,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1615248075.4,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1615248075.5,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1615248075.6,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1615248075.7,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1615248075.8,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1615248075.9,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1615248076.0,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1615248076.1,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1615248076.2,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1615248076.3,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1615248076.4,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1615248076.5,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1615248076.6,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1615248076.7,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1615248076.8,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1615248076.9,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1615248077.0,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1615248077.1,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1615248077.2,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1615248077.3,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1615248077.4,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1615248077.5,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1615248077.6,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1615248077.7,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1615248077.8,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1615248077.9,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1615248078.0,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1615248078.1,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1615248078.2,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1615248078.3,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1615248078.4,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1615248078.5,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1615248078.6,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1615248078.7,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1615248078.8,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1615248078.9,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1615248079.0,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1615248079.1,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1615248079.2,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1615248079.3,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1615248079.4,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1615248079.5,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1615248079.6,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1615248079.7,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1615248079.8,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1615248079.9,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1615248080.0,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1615248080.1,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1615248080.2,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1615248080.3,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1615248080.4,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1615248080.5,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1615248080.6,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1615248080.7,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1615248080.8,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1615248080.9,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1615248081.0,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1615248081.1,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1615248081.2,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1615248081.3,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1615248081.4,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1615248081.5,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1615248081.6,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1615248081.7,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1615248081.8,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1615248081.9,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1615248082.0,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1615248082.1,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1615248082.2,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1615248082.3,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1615248082.4,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1615248082.5,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1615248082.6,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1615248082.7,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1615248082.8,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1615248082.9,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1615248083.0,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1615248083.1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1615248083.2,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1615248083.3,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1615248083.4,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1615248083.5,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1615248083.6,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1615248083.7,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
