,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
283,1615417254.6,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
284,1615417254.7,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
285,1615417254.8,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
286,1615417254.9,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
287,1615417255.0,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
288,1615417255.1,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
289,1615417255.2,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
290,1615417255.3,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
291,1615417255.4,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
292,1615417255.5,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
293,1615417255.6,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
294,1615417255.7,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
295,1615417255.8,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
296,1615417255.9,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
297,1615417256.0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
298,1615417256.1,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
299,1615417256.2,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
300,1615417256.3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
301,1615417256.4,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
302,1615417256.5,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
303,1615417256.6,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
304,1615417256.7,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
305,1615417256.8,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
306,1615417256.9,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
307,1615417257.0,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
308,1615417257.1,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
309,1615417257.2,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
310,1615417257.3,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
311,1615417257.4,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
312,1615417257.5,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
313,1615417257.6,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
314,1615417257.7,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
315,1615417257.8,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
316,1615417257.9,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
317,1615417258.0,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
318,1615417258.1,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
319,1615417258.2,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
320,1615417258.3,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,1615417258.4,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
322,1615417258.5,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
323,1615417258.6,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,1615417258.7,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,1615417258.8,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,1615417258.9,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,1615417259.0,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,1615417259.1,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,1615417259.2,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,1615417259.3,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
331,1615417259.4,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
332,1615417259.5,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
333,1615417259.6,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
334,1615417259.7,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
335,1615417259.8,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
336,1615417259.9,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
337,1615417260.0,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
338,1615417260.1,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
339,1615417260.2,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
340,1615417260.3,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,1615417260.4,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
342,1615417260.5,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
343,1615417260.6,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
344,1615417260.7,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
345,1615417260.8,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
346,1615417260.9,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
347,1615417261.0,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
348,1615417261.1,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
349,1615417261.2,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
350,1615417261.3,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
351,1615417261.4,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
352,1615417261.5,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
353,1615417261.6,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
354,1615417261.7,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
355,1615417261.8,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
356,1615417261.9,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
357,1615417262.0,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
358,1615417262.1,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
359,1615417262.2,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
360,1615417262.3,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
361,1615417262.4,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
362,1615417262.5,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
363,1615417262.6,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
364,1615417262.7,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
365,1615417262.8,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
366,1615417262.9,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
367,1615417263.0,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
368,1615417263.1,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
369,1615417263.2,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
370,1615417263.3,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
371,1615417263.4,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
372,1615417263.5,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
373,1615417263.6,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
374,1615417263.7,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
375,1615417263.8,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
376,1615417263.9,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
377,1615417264.0,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
378,1615417264.1,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
379,1615417264.2,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
380,1615417264.3,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
381,1615417264.4,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
382,1615417264.5,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
383,1615417264.6,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
384,1615417264.7,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
385,1615417264.8,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
386,1615417264.9,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
387,1615417265.0,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
388,1615417265.1,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
389,1615417265.2,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
390,1615417265.3,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
391,1615417265.4,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
392,1615417265.5,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
393,1615417265.6,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
394,1615417265.7,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
395,1615417265.8,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
396,1615417265.9,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
397,1615417266.0,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
398,1615417266.1,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
399,1615417266.2,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
400,1615417266.3,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
401,1615417266.4,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
402,1615417266.5,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
403,1615417266.6,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
404,1615417266.7,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
405,1615417266.8,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
406,1615417266.9,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
407,1615417267.0,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
408,1615417267.1,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
409,1615417267.2,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
410,1615417267.3,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
411,1615417267.4,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
412,1615417267.5,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
413,1615417267.6,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
414,1615417267.7,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
415,1615417267.8,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
416,1615417267.9,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
417,1615417268.0,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
418,1615417268.1,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
419,1615417268.2,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
420,1615417268.3,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
421,1615417268.4,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
422,1615417268.5,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
423,1615417268.6,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
424,1615417268.7,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
425,1615417268.8,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
426,1615417268.9,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
427,1615417269.0,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
428,1615417269.1,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
429,1615417269.2,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
430,1615417269.3,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
431,1615417269.4,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
432,1615417269.5,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
433,1615417269.6,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
434,1615417269.7,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
435,1615417269.8,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
436,1615417269.9,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
437,1615417270.0,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
438,1615417270.1,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
439,1615417270.2,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
440,1615417270.3,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
441,1615417270.4,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
442,1615417270.5,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
443,1615417270.6,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
444,1615417270.7,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
445,1615417270.8,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
446,1615417270.9,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
447,1615417271.0,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
448,1615417271.1,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
449,1615417271.2,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
450,1615417271.3,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
451,1615417271.4,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
452,1615417271.5,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
453,1615417271.6,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
454,1615417271.7,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
455,1615417271.8,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
456,1615417271.9,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
457,1615417272.0,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
458,1615417272.1,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
459,1615417272.2,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
460,1615417272.3,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
461,1615417272.4,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
462,1615417272.5,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
463,1615417272.6,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
464,1615417272.7,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
465,1615417272.8,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
466,1615417272.9,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
467,1615417273.0,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
468,1615417273.1,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
469,1615417273.2,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
470,1615417273.3,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
471,1615417273.4,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
472,1615417273.5,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
473,1615417273.6,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
474,1615417273.7,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
475,1615417273.8,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
476,1615417273.9,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
477,1615417274.0,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
478,1615417274.1,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
479,1615417274.2,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
480,1615417274.3,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
481,1615417274.4,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
482,1615417274.5,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
483,1615417274.6,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
484,1615417274.7,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
485,1615417274.8,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
486,1615417274.9,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
487,1615417275.0,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
