,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
283,1619097963.3,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
284,1619097963.4,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
285,1619097963.5,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
286,1619097963.6,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
287,1619097963.7,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
288,1619097963.8,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
289,1619097963.9,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
290,1619097964.0,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
291,1619097964.1,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
292,1619097964.2,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
293,1619097964.3,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
294,1619097964.4,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
295,1619097964.5,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
296,1619097964.6,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
297,1619097964.7,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
298,1619097964.8,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
299,1619097964.9,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
300,1619097965.0,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
301,1619097965.1,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
302,1619097965.2,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
303,1619097965.3,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
304,1619097965.4,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
305,1619097965.5,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
306,1619097965.6,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
307,1619097965.7,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
308,1619097965.8,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
309,1619097965.9,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
310,1619097966.0,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
311,1619097966.1,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
312,1619097966.2,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
313,1619097966.3,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
314,1619097966.4,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
315,1619097966.5,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
316,1619097966.6,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
317,1619097966.7,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
318,1619097966.8,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
319,1619097966.9,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
320,1619097967.0,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,1619097967.1,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
322,1619097967.2,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
323,1619097967.3,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,1619097967.4,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,1619097967.5,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,1619097967.6,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,1619097967.7,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,1619097967.8,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,1619097967.9,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,1619097968.0,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
331,1619097968.1,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
332,1619097968.2,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
333,1619097968.3,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
334,1619097968.4,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
335,1619097968.5,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
336,1619097968.6,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
337,1619097968.7,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
338,1619097968.8,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
339,1619097968.9,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
340,1619097969.0,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,1619097969.1,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
342,1619097969.2,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
343,1619097969.3,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
344,1619097969.4,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
345,1619097969.5,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
346,1619097969.6,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
347,1619097969.7,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
348,1619097969.8,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
349,1619097969.9,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
350,1619097970.0,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
351,1619097970.1,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
352,1619097970.2,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
353,1619097970.3,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
354,1619097970.4,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
355,1619097970.5,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
356,1619097970.6,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
357,1619097970.7,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
358,1619097970.8,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
359,1619097970.9,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
360,1619097971.0,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
361,1619097971.1,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
362,1619097971.2,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
363,1619097971.3,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
364,1619097971.4,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
365,1619097971.5,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
366,1619097971.6,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
367,1619097971.7,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
368,1619097971.8,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
369,1619097971.9,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
370,1619097972.0,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
371,1619097972.1,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
372,1619097972.2,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
373,1619097972.3,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
374,1619097972.4,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
375,1619097972.5,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
376,1619097972.6,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
377,1619097972.7,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
378,1619097972.8,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
379,1619097972.9,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
380,1619097973.0,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
381,1619097973.1,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
382,1619097973.2,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
383,1619097973.3,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
384,1619097973.4,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
385,1619097973.5,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
386,1619097973.6,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
387,1619097973.7,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
388,1619097973.8,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
389,1619097973.9,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
390,1619097974.0,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
391,1619097974.1,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
392,1619097974.2,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
393,1619097974.3,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
394,1619097974.4,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
395,1619097974.5,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
396,1619097974.6,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
397,1619097974.7,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
398,1619097974.8,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
399,1619097974.9,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
400,1619097975.0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
401,1619097975.1,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
402,1619097975.2,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
403,1619097975.3,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
404,1619097975.4,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
405,1619097975.5,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
406,1619097975.6,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
407,1619097975.7,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
408,1619097975.8,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
409,1619097975.9,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
410,1619097976.0,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
411,1619097976.1,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
412,1619097976.2,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
413,1619097976.3,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
414,1619097976.4,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
415,1619097976.5,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
416,1619097976.6,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
417,1619097976.7,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
418,1619097976.8,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
419,1619097976.9,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
420,1619097977.0,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
421,1619097977.1,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
422,1619097977.2,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
423,1619097977.3,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
424,1619097977.4,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
425,1619097977.5,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
426,1619097977.6,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
427,1619097977.7,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
428,1619097977.8,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
429,1619097977.9,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
430,1619097978.0,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
431,1619097978.1,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
432,1619097978.2,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
433,1619097978.3,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
434,1619097978.4,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
435,1619097978.5,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
436,1619097978.6,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
437,1619097978.7,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
438,1619097978.8,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
439,1619097978.9,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
440,1619097979.0,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
441,1619097979.1,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
442,1619097979.2,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
443,1619097979.3,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
444,1619097979.4,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
445,1619097979.5,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
446,1619097979.6,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
447,1619097979.7,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
448,1619097979.8,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
449,1619097979.9,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
450,1619097980.0,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
451,1619097980.1,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
452,1619097980.2,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
453,1619097980.3,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
454,1619097980.4,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
455,1619097980.5,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
456,1619097980.6,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
457,1619097980.7,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
458,1619097980.8,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
459,1619097980.9,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
460,1619097981.0,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
461,1619097981.1,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
462,1619097981.2,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
463,1619097981.3,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
464,1619097981.4,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
465,1619097981.5,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
466,1619097981.6,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
467,1619097981.7,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
468,1619097981.8,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
469,1619097981.9,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
470,1619097982.0,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
471,1619097982.1,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
472,1619097982.2,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
473,1619097982.3,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
474,1619097982.4,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
475,1619097982.5,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
476,1619097982.6,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
477,1619097982.7,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
478,1619097982.8,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
479,1619097982.9,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
480,1619097983.0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
481,1619097983.1,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
482,1619097983.2,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
483,1619097983.3,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
484,1619097983.4,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
485,1619097983.5,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
486,1619097983.6,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
487,1619097983.7,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
