,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
283,1618526401.0,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
284,1618526401.1,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
285,1618526401.2,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
286,1618526401.3,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
287,1618526401.4,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
288,1618526401.5,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
289,1618526401.6,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
290,1618526401.7,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
291,1618526401.8,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
292,1618526401.9,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
293,1618526402.0,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
294,1618526402.1,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
295,1618526402.2,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
296,1618526402.3,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
297,1618526402.4,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
298,1618526402.5,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
299,1618526402.6,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
300,1618526402.7,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
301,1618526402.8,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
302,1618526402.9,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
303,1618526403.0,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
304,1618526403.1,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
305,1618526403.2,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
306,1618526403.3,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
307,1618526403.4,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
308,1618526403.5,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
309,1618526403.6,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
310,1618526403.7,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
311,1618526403.8,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
312,1618526403.9,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
313,1618526404.0,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
314,1618526404.1,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
315,1618526404.2,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
316,1618526404.3,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
317,1618526404.4,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
318,1618526404.5,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
319,1618526404.6,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
320,1618526404.7,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,1618526404.8,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
322,1618526404.9,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
323,1618526405.0,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,1618526405.1,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,1618526405.2,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,1618526405.3,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,1618526405.4,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,1618526405.5,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,1618526405.6,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,1618526405.7,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
331,1618526405.8,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
332,1618526405.9,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
333,1618526406.0,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
334,1618526406.1,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
335,1618526406.2,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
336,1618526406.3,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
337,1618526406.4,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
338,1618526406.5,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
339,1618526406.6,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
340,1618526406.7,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,1618526406.8,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
342,1618526406.9,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
343,1618526407.0,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
344,1618526407.1,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
345,1618526407.2,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
346,1618526407.3,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
347,1618526407.4,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
348,1618526407.5,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
349,1618526407.6,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
350,1618526407.7,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
351,1618526407.8,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
352,1618526407.9,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
353,1618526408.0,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
354,1618526408.1,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
355,1618526408.2,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
356,1618526408.3,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
357,1618526408.4,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
358,1618526408.5,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
359,1618526408.6,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
360,1618526408.7,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
361,1618526408.8,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
362,1618526408.9,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
363,1618526409.0,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
364,1618526409.1,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
365,1618526409.2,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
366,1618526409.3,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
367,1618526409.4,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
368,1618526409.5,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
369,1618526409.6,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
370,1618526409.7,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
371,1618526409.8,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
372,1618526409.9,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
373,1618526410.0,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
374,1618526410.1,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
375,1618526410.2,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
376,1618526410.3,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
377,1618526410.4,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
378,1618526410.5,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
379,1618526410.6,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
380,1618526410.7,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
381,1618526410.8,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
382,1618526410.9,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
383,1618526411.0,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
384,1618526411.1,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
385,1618526411.2,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
386,1618526411.3,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
387,1618526411.4,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
388,1618526411.5,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
389,1618526411.6,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
390,1618526411.7,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
391,1618526411.8,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
392,1618526411.9,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
393,1618526412.0,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
394,1618526412.1,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
395,1618526412.2,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
396,1618526412.3,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
397,1618526412.4,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
398,1618526412.5,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
399,1618526412.6,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
400,1618526412.7,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
401,1618526412.8,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
402,1618526412.9,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
403,1618526413.0,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
404,1618526413.1,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
405,1618526413.2,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
406,1618526413.3,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
407,1618526413.4,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
408,1618526413.5,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
409,1618526413.6,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
410,1618526413.7,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
411,1618526413.8,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
412,1618526413.9,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
413,1618526414.0,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
414,1618526414.1,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
415,1618526414.2,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
416,1618526414.3,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
417,1618526414.4,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
418,1618526414.5,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
419,1618526414.6,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
420,1618526414.7,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
421,1618526414.8,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
422,1618526414.9,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
423,1618526415.0,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
424,1618526415.1,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
425,1618526415.2,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
426,1618526415.3,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
427,1618526415.4,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
428,1618526415.5,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
429,1618526415.6,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
430,1618526415.7,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
431,1618526415.8,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
432,1618526415.9,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
433,1618526416.0,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
434,1618526416.1,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
435,1618526416.2,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
436,1618526416.3,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
437,1618526416.4,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
438,1618526416.5,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
439,1618526416.6,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
440,1618526416.7,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
441,1618526416.8,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
442,1618526416.9,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
443,1618526417.0,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
444,1618526417.1,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
445,1618526417.2,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
446,1618526417.3,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
447,1618526417.4,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
448,1618526417.5,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
449,1618526417.6,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
450,1618526417.7,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
451,1618526417.8,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
452,1618526417.9,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
453,1618526418.0,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
454,1618526418.1,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
455,1618526418.2,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
456,1618526418.3,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
457,1618526418.4,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
458,1618526418.5,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
459,1618526418.6,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
460,1618526418.7,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
461,1618526418.8,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
462,1618526418.9,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
463,1618526419.0,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
464,1618526419.1,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
465,1618526419.2,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
466,1618526419.3,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
467,1618526419.4,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
468,1618526419.5,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
469,1618526419.6,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
470,1618526419.7,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
471,1618526419.8,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
472,1618526419.9,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
473,1618526420.0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
474,1618526420.1,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
475,1618526420.2,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
476,1618526420.3,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
477,1618526420.4,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
478,1618526420.5,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
479,1618526420.6,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
480,1618526420.7,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
481,1618526420.8,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
482,1618526420.9,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
483,1618526421.0,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
484,1618526421.1,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
485,1618526421.2,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
486,1618526421.3,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
487,1618526421.4,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
