Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1616797784.7,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1616797784.8,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1616797784.9,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1616797785.0,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1616797785.1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1616797785.2,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1616797785.3,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1616797785.4,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1616797785.5,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1616797785.6,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1616797785.7,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1616797785.8,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1616797785.9,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1616797786.0,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1616797786.1,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1616797786.2,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1616797786.3,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1616797786.4,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1616797786.5,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1616797786.6,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1616797786.7,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1616797786.8,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1616797786.9,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1616797787.0,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1616797787.1,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1616797787.2,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1616797787.3,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1616797787.4,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1616797787.5,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1616797787.6,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1616797787.7,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1616797787.8,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1616797787.9,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1616797788.0,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1616797788.1,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1616797788.2,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1616797788.3,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1616797788.4,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1616797788.5,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1616797788.6,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1616797788.7,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1616797788.8,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1616797788.9,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1616797789.0,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1616797789.1,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1616797789.2,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1616797789.3,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1616797789.4,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1616797789.5,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1616797789.6,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1616797789.7,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1616797789.8,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1616797789.9,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1616797790.0,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1616797790.1,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1616797790.2,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1616797790.3,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1616797790.4,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1616797790.5,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1616797790.6,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1616797790.7,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1616797790.8,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1616797790.9,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1616797791.0,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1616797791.1,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1616797791.2,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1616797791.3,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1616797791.4,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1616797791.5,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1616797791.6,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1616797791.7,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1616797791.8,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1616797791.9,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1616797792.0,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1616797792.1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1616797792.2,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1616797792.3,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1616797792.4,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1616797792.5,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1616797792.6,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1616797792.7,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1616797792.8,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1616797792.9,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1616797793.0,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1616797793.1,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1616797793.2,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1616797793.3,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1616797793.4,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1616797793.5,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1616797793.6,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1616797793.7,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1616797793.8,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1616797793.9,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1616797794.0,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1616797794.1,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1616797794.2,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1616797794.3,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1616797794.4,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1616797794.5,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1616797794.6,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1616797794.7,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1616797794.8,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1616797794.9,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1616797795.0,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1616797795.1,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1616797795.2,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1616797795.3,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1616797795.4,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1616797795.5,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1616797795.6,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1616797795.7,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1616797795.8,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1616797795.9,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1616797796.0,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1616797796.1,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1616797796.2,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1616797796.3,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1616797796.4,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1616797796.5,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1616797796.6,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1616797796.7,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1616797796.8,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1616797796.9,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1616797797.0,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1616797797.1,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1616797797.2,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1616797797.3,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1616797797.4,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1616797797.5,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1616797797.6,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1616797797.7,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1616797797.8,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1616797797.9,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1616797798.0,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1616797798.1,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1616797798.2,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1616797798.3,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1616797798.4,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1616797798.5,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1616797798.6,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1616797798.7,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1616797798.8,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1616797798.9,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1616797799.0,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1616797799.1,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1616797799.2,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1616797799.3,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1616797799.4,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1616797799.5,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1616797799.6,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1616797799.7,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1616797799.8,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1616797799.9,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1616797800.0,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1616797800.1,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1616797800.2,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1616797800.3,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1616797800.4,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1616797800.5,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1616797800.6,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1616797800.7,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1616797800.8,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1616797800.9,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1616797801.0,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1616797801.1,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1616797801.2,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1616797801.3,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1616797801.4,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1616797801.5,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1616797801.6,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1616797801.7,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1616797801.8,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1616797801.9,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1616797802.0,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1616797802.1,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1616797802.2,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1616797802.3,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1616797802.4,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1616797802.5,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1616797802.6,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1616797802.7,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1616797802.8,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1616797802.9,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1616797803.0,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1616797803.1,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1616797803.2,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1616797803.3,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1616797803.4,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1616797803.5,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1616797803.6,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1616797803.7,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1616797803.8,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1616797803.9,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1616797804.0,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1616797804.1,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1616797804.2,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1616797804.3,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1616797804.4,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1616797804.5,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1616797804.6,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1616797804.7,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1616797804.8,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1616797804.9,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1616797805.0,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1616797805.1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1616797805.2,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1616797805.3,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1616797805.4,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1616797805.5,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1616797805.6,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1616797805.7,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
