Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617799532.3,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1617799532.4,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1617799532.5,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1617799532.6,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1617799532.7,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1617799532.8,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1617799532.9,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1617799533.0,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1617799533.1,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1617799533.2,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1617799533.3,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1617799533.4,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1617799533.5,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1617799533.6,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1617799533.7,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1617799533.8,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1617799533.9,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1617799534.0,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1617799534.1,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1617799534.2,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1617799534.3,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1617799534.4,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1617799534.5,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1617799534.6,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1617799534.7,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1617799534.8,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1617799534.9,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1617799535.0,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1617799535.1,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1617799535.2,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1617799535.3,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1617799535.4,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1617799535.5,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1617799535.6,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1617799535.7,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1617799535.8,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1617799535.9,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1617799536.0,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1617799536.1,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1617799536.2,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1617799536.3,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1617799536.4,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1617799536.5,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1617799536.6,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1617799536.7,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1617799536.8,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1617799536.9,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1617799537.0,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1617799537.1,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1617799537.2,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1617799537.3,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1617799537.4,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1617799537.5,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1617799537.6,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1617799537.7,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1617799537.8,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1617799537.9,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1617799538.0,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1617799538.1,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1617799538.2,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1617799538.3,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1617799538.4,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1617799538.5,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1617799538.6,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1617799538.7,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1617799538.8,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1617799538.9,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1617799539.0,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1617799539.1,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1617799539.2,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1617799539.3,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1617799539.4,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1617799539.5,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1617799539.6,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1617799539.7,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1617799539.8,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1617799539.9,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1617799540.0,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1617799540.1,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1617799540.2,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1617799540.3,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1617799540.4,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1617799540.5,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1617799540.6,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1617799540.7,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1617799540.8,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1617799540.9,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1617799541.0,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1617799541.1,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1617799541.2,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1617799541.3,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1617799541.4,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1617799541.5,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1617799541.6,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1617799541.7,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1617799541.8,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1617799541.9,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1617799542.0,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1617799542.1,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1617799542.2,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1617799542.3,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1617799542.4,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1617799542.5,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1617799542.6,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1617799542.7,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1617799542.8,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1617799542.9,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1617799543.0,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1617799543.1,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1617799543.2,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1617799543.3,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1617799543.4,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1617799543.5,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1617799543.6,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1617799543.7,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1617799543.8,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1617799543.9,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1617799544.0,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1617799544.1,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1617799544.2,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1617799544.3,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1617799544.4,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1617799544.5,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1617799544.6,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1617799544.7,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1617799544.8,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1617799544.9,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1617799545.0,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1617799545.1,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1617799545.2,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1617799545.3,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1617799545.4,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1617799545.5,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1617799545.6,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1617799545.7,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1617799545.8,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1617799545.9,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1617799546.0,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1617799546.1,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1617799546.2,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1617799546.3,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1617799546.4,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1617799546.5,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1617799546.6,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1617799546.7,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1617799546.8,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1617799546.9,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1617799547.0,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1617799547.1,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1617799547.2,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1617799547.3,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1617799547.4,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1617799547.5,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1617799547.6,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1617799547.7,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1617799547.8,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1617799547.9,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1617799548.0,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1617799548.1,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1617799548.2,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1617799548.3,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1617799548.4,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1617799548.5,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1617799548.6,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1617799548.7,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1617799548.8,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1617799548.9,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1617799549.0,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1617799549.1,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1617799549.2,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1617799549.3,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1617799549.4,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1617799549.5,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1617799549.6,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1617799549.7,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1617799549.8,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1617799549.9,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1617799550.0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1617799550.1,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1617799550.2,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1617799550.3,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1617799550.4,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1617799550.5,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1617799550.6,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1617799550.7,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1617799550.8,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1617799550.9,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1617799551.0,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1617799551.1,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1617799551.2,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1617799551.3,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1617799551.4,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1617799551.5,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1617799551.6,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1617799551.7,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1617799551.8,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1617799551.9,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1617799552.0,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1617799552.1,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1617799552.2,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1617799552.3,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1617799552.4,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1617799552.5,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1617799552.6,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1617799552.7,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1617799552.8,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1617799552.9,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1617799553.0,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1617799553.1,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1617799553.2,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1617799553.3,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
