Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618266438.8,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1618266438.9,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1618266439.0,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1618266439.1,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1618266439.2,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1618266439.3,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1618266439.4,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1618266439.5,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1618266439.6,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1618266439.7,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1618266439.8,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1618266439.9,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1618266440.0,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1618266440.1,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1618266440.2,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1618266440.3,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1618266440.4,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1618266440.5,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1618266440.6,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1618266440.7,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1618266440.8,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1618266440.9,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1618266441.0,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1618266441.1,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1618266441.2,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1618266441.3,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1618266441.4,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1618266441.5,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1618266441.6,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1618266441.7,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1618266441.8,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1618266441.9,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1618266442.0,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1618266442.1,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1618266442.2,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1618266442.3,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1618266442.4,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1618266442.5,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1618266442.6,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1618266442.7,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1618266442.8,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1618266442.9,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1618266443.0,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1618266443.1,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1618266443.2,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1618266443.3,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1618266443.4,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1618266443.5,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1618266443.6,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1618266443.7,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1618266443.8,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1618266443.9,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1618266444.0,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1618266444.1,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1618266444.2,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1618266444.3,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1618266444.4,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1618266444.5,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1618266444.6,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1618266444.7,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1618266444.8,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1618266444.9,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1618266445.0,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1618266445.1,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1618266445.2,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1618266445.3,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1618266445.4,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1618266445.5,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1618266445.6,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1618266445.7,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1618266445.8,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1618266445.9,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1618266446.0,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1618266446.1,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1618266446.2,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1618266446.3,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1618266446.4,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1618266446.5,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1618266446.6,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1618266446.7,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1618266446.8,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1618266446.9,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1618266447.0,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1618266447.1,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1618266447.2,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1618266447.3,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1618266447.4,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1618266447.5,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1618266447.6,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1618266447.7,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1618266447.8,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1618266447.9,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1618266448.0,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1618266448.1,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1618266448.2,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1618266448.3,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1618266448.4,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1618266448.5,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1618266448.6,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1618266448.7,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1618266448.8,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1618266448.9,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1618266449.0,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1618266449.1,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1618266449.2,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1618266449.3,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1618266449.4,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1618266449.5,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1618266449.6,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1618266449.7,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1618266449.8,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1618266449.9,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1618266450.0,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1618266450.1,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1618266450.2,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1618266450.3,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1618266450.4,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1618266450.5,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1618266450.6,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1618266450.7,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1618266450.8,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1618266450.9,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1618266451.0,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1618266451.1,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1618266451.2,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1618266451.3,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1618266451.4,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1618266451.5,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1618266451.6,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1618266451.7,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1618266451.8,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1618266451.9,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1618266452.0,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1618266452.1,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1618266452.2,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1618266452.3,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1618266452.4,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1618266452.5,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1618266452.6,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1618266452.7,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1618266452.8,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1618266452.9,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1618266453.0,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1618266453.1,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1618266453.2,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1618266453.3,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1618266453.4,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1618266453.5,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1618266453.6,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1618266453.7,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1618266453.8,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1618266453.9,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1618266454.0,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1618266454.1,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1618266454.2,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1618266454.3,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1618266454.4,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1618266454.5,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1618266454.6,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1618266454.7,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1618266454.8,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1618266454.9,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1618266455.0,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1618266455.1,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1618266455.2,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1618266455.3,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1618266455.4,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1618266455.5,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1618266455.6,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1618266455.7,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1618266455.8,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1618266455.9,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1618266456.0,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1618266456.1,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1618266456.2,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1618266456.3,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1618266456.4,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1618266456.5,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1618266456.6,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1618266456.7,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1618266456.8,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1618266456.9,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1618266457.0,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1618266457.1,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1618266457.2,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1618266457.3,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1618266457.4,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1618266457.5,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1618266457.6,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1618266457.7,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1618266457.8,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1618266457.9,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1618266458.0,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1618266458.1,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1618266458.2,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1618266458.3,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1618266458.4,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1618266458.5,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1618266458.6,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1618266458.7,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1618266458.8,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1618266458.9,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1618266459.0,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1618266459.1,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1618266459.2,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1618266459.3,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1618266459.4,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1618266459.5,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1618266459.6,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1618266459.7,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1618266459.8,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
