Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1619474613.3,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1619474613.4,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1619474613.5,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1619474613.6,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1619474613.7,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1619474613.8,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1619474613.9,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1619474614.0,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1619474614.1,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1619474614.2,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1619474614.3,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1619474614.4,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1619474614.5,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1619474614.6,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1619474614.7,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1619474614.8,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1619474614.9,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1619474615.0,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1619474615.1,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1619474615.2,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1619474615.3,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1619474615.4,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1619474615.5,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1619474615.6,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1619474615.7,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1619474615.8,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1619474615.9,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1619474616.0,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1619474616.1,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1619474616.2,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1619474616.3,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1619474616.4,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1619474616.5,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1619474616.6,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1619474616.7,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1619474616.8,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1619474616.9,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1619474617.0,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1619474617.1,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1619474617.2,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1619474617.3,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1619474617.4,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1619474617.5,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1619474617.6,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1619474617.7,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1619474617.8,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1619474617.9,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1619474618.0,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1619474618.1,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1619474618.2,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1619474618.3,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1619474618.4,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1619474618.5,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1619474618.6,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1619474618.7,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1619474618.8,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1619474618.9,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1619474619.0,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1619474619.1,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1619474619.2,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1619474619.3,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1619474619.4,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1619474619.5,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1619474619.6,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1619474619.7,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1619474619.8,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1619474619.9,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1619474620.0,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1619474620.1,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1619474620.2,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1619474620.3,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1619474620.4,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1619474620.5,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1619474620.6,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1619474620.7,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1619474620.8,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1619474620.9,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1619474621.0,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1619474621.1,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1619474621.2,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1619474621.3,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1619474621.4,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1619474621.5,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1619474621.6,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1619474621.7,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1619474621.8,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1619474621.9,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1619474622.0,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1619474622.1,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1619474622.2,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1619474622.3,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1619474622.4,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1619474622.5,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1619474622.6,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1619474622.7,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1619474622.8,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1619474622.9,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1619474623.0,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1619474623.1,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1619474623.2,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1619474623.3,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1619474623.4,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1619474623.5,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1619474623.6,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1619474623.7,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1619474623.8,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1619474623.9,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1619474624.0,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1619474624.1,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1619474624.2,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1619474624.3,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1619474624.4,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1619474624.5,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1619474624.6,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1619474624.7,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1619474624.8,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1619474624.9,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1619474625.0,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1619474625.1,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1619474625.2,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1619474625.3,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1619474625.4,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1619474625.5,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1619474625.6,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1619474625.7,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1619474625.8,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1619474625.9,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1619474626.0,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1619474626.1,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1619474626.2,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1619474626.3,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1619474626.4,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1619474626.5,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1619474626.6,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1619474626.7,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1619474626.8,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1619474626.9,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1619474627.0,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1619474627.1,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1619474627.2,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1619474627.3,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1619474627.4,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1619474627.5,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1619474627.6,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1619474627.7,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1619474627.8,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1619474627.9,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1619474628.0,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1619474628.1,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1619474628.2,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1619474628.3,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1619474628.4,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1619474628.5,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1619474628.6,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1619474628.7,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1619474628.8,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1619474628.9,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1619474629.0,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1619474629.1,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1619474629.2,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1619474629.3,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1619474629.4,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1619474629.5,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1619474629.6,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1619474629.7,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1619474629.8,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1619474629.9,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1619474630.0,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1619474630.1,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1619474630.2,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1619474630.3,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1619474630.4,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1619474630.5,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1619474630.6,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1619474630.7,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1619474630.8,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1619474630.9,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1619474631.0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1619474631.1,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1619474631.2,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1619474631.3,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1619474631.4,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1619474631.5,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1619474631.6,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1619474631.7,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1619474631.8,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1619474631.9,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1619474632.0,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1619474632.1,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1619474632.2,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1619474632.3,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1619474632.4,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1619474632.5,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1619474632.6,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1619474632.7,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1619474632.8,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1619474632.9,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1619474633.0,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1619474633.1,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1619474633.2,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1619474633.3,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1619474633.4,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1619474633.5,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1619474633.6,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1619474633.7,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1619474633.8,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1619474633.9,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1619474634.0,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1619474634.1,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1619474634.2,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1619474634.3,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
